iter	RMSE
3222	42.51892863
3223	42.51870769
3224	42.51786147
3225	42.51731591
3226	42.51758712
3227	42.51759498
3228	42.5177009
3229	42.51839858
3230	42.51811397
3231	42.51789857
3232	42.51785807
3233	42.51829952
3234	42.51830058
3235	42.517908
3236	42.51751293
3237	42.51769964
3238	42.51762211
3239	42.51783469
3240	42.51812658
3241	42.51779635
3242	42.51759262
3243	42.51189011
3244	42.51244698
3245	42.51329559
3246	42.51317567
3247	42.51334431
3248	42.5123594
3249	42.51200206
3250	42.51197292
3251	42.51286436
3252	42.51274944
3253	42.51270577
3254	42.512427
3255	42.51235421
3256	42.51180211
3257	42.5110975
3258	42.51100783
3259	42.5119049
3260	42.51197024
3261	42.51208184
3262	42.51230261
3263	42.51207757
3264	42.5128509
3265	42.51290178
3266	42.51274458
3267	42.51218097
3268	42.51134195
3269	42.51139353
3270	42.51011811
3271	42.5097273
3272	42.50969402
3273	42.50980299
3274	42.50993282
3275	42.50958693
3276	42.50938778
3277	42.50977878
3278	42.50993126
3279	42.5097422
3280	42.50989439
3281	42.50868524
3282	42.50849402
3283	42.50680014
3284	42.5070603
3285	42.50527203
3286	42.50503362
3287	42.50511804
3288	42.50493793
3289	42.50501431
3290	42.50507812
3291	42.50490018
3292	42.49839516
3293	42.4984217
3294	42.49687342
3295	42.49682375
3296	42.49682623
3297	42.49626276
3298	42.49545327
3299	42.49533056
3300	42.49424293
3301	42.49398813
3302	42.49343327
3303	42.49331782
3304	42.49360562
3305	42.49293692
3306	42.49259644
3307	42.49270455
3308	42.49250806
3309	42.49236801
3310	42.48960057
3311	42.48941783
3312	42.48842739
3313	42.48827576
3314	42.48821686
3315	42.4882605
3316	42.48826775
3317	42.48798669
3318	42.4875447
3319	42.48737992
3320	42.48494031
3321	42.48527806
3322	42.48442526
3323	42.48434301
3324	42.48396381
3325	42.48390353
3326	42.48351697
3327	42.48282377
3328	42.48264389
3329	42.48254264
3330	42.48237532
3331	42.48224945
3332	42.48184037
3333	42.48112224
3334	42.48068257
3335	42.4807859
3336	42.48086399
3337	42.48025755
3338	42.48038273
3339	42.47944121
3340	42.4795153
3341	42.47961337
3342	42.48109977
3343	42.48078172
3344	42.48103363
3345	42.48098601
3346	42.48048318
3347	42.48024789
3348	42.48029241
3349	42.47958814
3350	42.47971783
3351	42.47944618
3352	42.47936721
3353	42.47687881
3354	42.47705738
3355	42.47692079
3356	42.47502384
3357	42.47326808
3358	42.47325945
3359	42.47319222
3360	42.47334524
3361	42.47257972
3362	42.47254834
3363	42.47257373
3364	42.47331329
3365	42.47328419
3366	42.47299357
3367	42.47284514
3368	42.47329569
3369	42.47305862
3370	42.47327833
3371	42.47333078
3372	42.47298673
3373	42.4728437
3374	42.47586173
3375	42.47664926
3376	42.47604311
3377	42.47590142
3378	42.47593752
3379	42.47600438
3380	42.47521232
3381	42.47396508
3382	42.47489721
3383	42.47483239
3384	42.47232102
3385	42.47210715
3386	42.47055846
3387	42.47016683
3388	42.4701436
3389	42.47039761
3390	42.46893674
3391	42.46887746
3392	42.46890596
3393	42.46895225
3394	42.46879226
3395	42.4688596
3396	42.46921351
3397	42.46888208
3398	42.46886139
3399	42.46925386
3400	42.46916824
3401	42.46879844
3402	42.46778971
3403	42.46826843
3404	42.46405531
3405	42.46290834
3406	42.46257257
3407	42.46209311
3408	42.46172998
3409	42.46159933
3410	42.46208788
3411	42.46238778
3412	42.46058051
3413	42.46055542
3414	42.461135
3415	42.46002888
3416	42.4600459
3417	42.46019626
3418	42.46025629
3419	42.45878451
3420	42.45913329
3421	42.45922368
3422	42.45786219
3423	42.45710754
3424	42.45728825
3425	42.45802697
3426	42.45852274
3427	42.45910029
3428	42.45918096
3429	42.4594021
3430	42.45923997
3431	42.45961607
3432	42.45916582
3433	42.45970824
3434	42.45948135
3435	42.4601111
3436	42.45989516
3437	42.46036198
3438	42.4583945
3439	42.45840917
3440	42.45840571
3441	42.45777687
3442	42.45745712
3443	42.45719845
3444	42.45716729
3445	42.45720469
3446	42.45664903
3447	42.45577904
3448	42.45552236
3449	42.45551815
3450	42.45517972
3451	42.45048213
3452	42.4512291
3453	42.45109184
3454	42.45111169
3455	42.44775966
3456	42.44723526
3457	42.44760944
3458	42.44696885
3459	42.44677084
3460	42.44695857
3461	42.44700476
3462	42.44690983
3463	42.44675822
3464	42.44345991
3465	42.44334697
3466	42.44437493
3467	42.44257539
3468	42.44214298
3469	42.44202634
3470	42.44201098
3471	42.44213594
3472	42.44208362
3473	42.44139925
3474	42.44042296
3475	42.4397564
3476	42.43945869
3477	42.43976074
3478	42.43998596
3479	42.44008009
3480	42.44058929
3481	42.44020268
3482	42.44052006
3483	42.43971142
3484	42.439619
3485	42.43930172
3486	42.43553966
3487	42.43492956
3488	42.4361284
3489	42.43508336
3490	42.43504869
3491	42.43506666
3492	42.43509202
3493	42.43507739
3494	42.4348799
3495	42.43563385
3496	42.43558067
3497	42.43532642
3498	42.43533246
3499	42.43580041
3500	42.43436217
3501	42.43444375
3502	42.43392165
3503	42.43379999
3504	42.43391357
3505	42.43322571
3506	42.43162709
3507	42.43129518
3508	42.43080304
3509	42.43070555
3510	42.43060264
3511	42.43057903
3512	42.43069577
3513	42.43064015
3514	42.42871587
3515	42.42906989
3516	42.42884734
3517	42.42889941
3518	42.42663858
3519	42.42689715
3520	42.42547092
3521	42.42370114
3522	42.42456072
3523	42.42459263
3524	42.42462517
3525	42.42472221
3526	42.42517635
3527	42.42597422
3528	42.42629898
3529	42.42635073
3530	42.4260163
3531	42.42590965
3532	42.42546941
3533	42.42518051
3534	42.42442996
3535	42.42432232
3536	42.423608
3537	42.42050016
3538	42.41957685
3539	42.4196842
3540	42.41954981
3541	42.4195028
3542	42.41884103
3543	42.417603
3544	42.41787254
3545	42.41684558
3546	42.4170973
3547	42.41744348
3548	42.41606276
3549	42.4148906
3550	42.41500704
3551	42.41492999
3552	42.41487511
3553	42.41492688
3554	42.41691647
3555	42.41710059
3556	42.4171939
3557	42.41813393
3558	42.41843032
3559	42.41783747
3560	42.41773518
3561	42.41733662
3562	42.41738047
3563	42.41484341
3564	42.41415783
3565	42.40720738
3566	42.40684007
3567	42.40679155
3568	42.40676717
3569	42.40711001
3570	42.40702165
3571	42.40561604
3572	42.40590251
3573	42.40583366
3574	42.40609542
3575	42.40607239
3576	42.40622596
3577	42.40622811
3578	42.40622663
3579	42.40684239
3580	42.40677577
3581	42.40645707
3582	42.40688582
3583	42.40684435
3584	42.40770596
3585	42.40743887
3586	42.40689881
3587	42.40569217
3588	42.4057767
3589	42.40241324
3590	42.40239899
3591	42.40242059
3592	42.40253742
3593	42.40331467
3594	42.40321318
3595	42.40321682
3596	42.40347941
3597	42.40350162
3598	42.40329679
3599	42.40284729
3600	42.40279073
3601	42.40289179
3602	42.40290974
3603	42.40309007
3604	42.40287232
3605	42.40313438
3606	42.40325951
3607	42.40316769
3608	42.40286142
3609	42.40291439
3610	42.40277813
3611	42.4040721
3612	42.4041186
3613	42.40421994
3614	42.40436612
3615	42.40357111
3616	42.40427547
3617	42.40182252
3618	42.40102946
3619	42.401153
3620	42.3999027
3621	42.39985328
3622	42.39949633
3623	42.39912632
3624	42.39915137
3625	42.39885315
3626	42.39905049
3627	42.3989749
3628	42.39840415
3629	42.39818419
3630	42.39812856
3631	42.39571141
3632	42.39598342
3633	42.39613575
3634	42.39577282
3635	42.39571496
3636	42.39536331
3637	42.39532858
3638	42.39448718
3639	42.39441017
3640	42.39415672
3641	42.39387224
3642	42.39386227
3643	42.39431005
3644	42.3941317
3645	42.39428316
3646	42.39392919
3647	42.39410983
3648	42.39359248
3649	42.39292102
3650	42.39290156
3651	42.39109011
3652	42.39103994
3653	42.3910845
3654	42.39088482
3655	42.39099257
3656	42.39084751
3657	42.39074775
3658	42.3908197
3659	42.39075693
3660	42.39006773
3661	42.38992396
3662	42.39030758
3663	42.39046331
3664	42.39034839
3665	42.39017876
3666	42.39006818
3667	42.39026406
3668	42.39022239
3669	42.39094946
3670	42.39066865
3671	42.39062443
3672	42.39032697
3673	42.386878
3674	42.3855656
3675	42.38510779
3676	42.38564227
3677	42.38584152
3678	42.38541657
3679	42.38516389
3680	42.38666809
3681	42.3833999
3682	42.38331627
3683	42.38264227
3684	42.38155664
3685	42.38231887
3686	42.38232359
3687	42.38166993
3688	42.38148363
3689	42.37826706
3690	42.37853833
3691	42.38012364
3692	42.38016022
3693	42.37783757
3694	42.37767249
3695	42.3772463
3696	42.37724998
3697	42.37722608
3698	42.37715604
3699	42.37494237
3700	42.37484054
3701	42.37432431
3702	42.37440446
3703	42.37421561
3704	42.3740608
3705	42.37387049
3706	42.37334123
3707	42.37329616
3708	42.37323553
3709	42.37265262
3710	42.37272689
3711	42.37244955
3712	42.37248027
3713	42.37273336
3714	42.37292928
3715	42.37250702
3716	42.37270818
3717	42.37214894
3718	42.37264524
3719	42.37292321
3720	42.37336334
3721	42.3727929
3722	42.37286628
3723	42.37210555
3724	42.37158263
3725	42.37123328
3726	42.37073174
3727	42.37060384
3728	42.37008611
3729	42.37008631
3730	42.37102539
3731	42.37034829
3732	42.37029813
3733	42.37008692
3734	42.36982405
3735	42.371504
3736	42.37151221
3737	42.37041283
3738	42.37048563
3739	42.37090758
3740	42.37056138
3741	42.3703914
3742	42.37008959
3743	42.3688071
3744	42.36790481
3745	42.36814423
3746	42.36728267
3747	42.36718111
3748	42.36702349
3749	42.36716131
3750	42.3668244
3751	42.36661624
3752	42.36688874
3753	42.36691208
3754	42.36695193
3755	42.36709049
3756	42.36697129
3757	42.36775944
3758	42.36617505
3759	42.36637901
3760	42.36721314
3761	42.36684828
3762	42.36639537
3763	42.36640909
3764	42.36674694
3765	42.36702435
3766	42.36705996
3767	42.36673144
3768	42.3667587
3769	42.36746154
3770	42.36703119
3771	42.36729653
3772	42.36710134
3773	42.3659718
3774	42.36725162
3775	42.36637923
3776	42.36652834
3777	42.36652475
3778	42.36571306
3779	42.36564951
3780	42.36634687
3781	42.36693498
3782	42.36636696
3783	42.36574401
3784	42.36597111
3785	42.3649272
3786	42.36512991
3787	42.36506827
3788	42.36560471
3789	42.36525117
3790	42.36024857
3791	42.36387687
3792	42.36266708
3793	42.36269149
3794	42.3632775
3795	42.36315643
3796	42.36123404
3797	42.36185624
3798	42.36184897
3799	42.3615513
3800	42.36025118
3801	42.36018177
3802	42.35997536
3803	42.35995282
3804	42.35800628
3805	42.35726862
3806	42.35733033
3807	42.35761277
3808	42.35774871
3809	42.35800942
3810	42.35750896
3811	42.35704746
3812	42.35304417
3813	42.35327416
3814	42.35352068
3815	42.35333446
3816	42.35277246
3817	42.35269793
3818	42.35239045
3819	42.35237517
3820	42.35254525
3821	42.35253613
3822	42.35216067
3823	42.35148747
3824	42.35152836
3825	42.35112606
3826	42.35057313
3827	42.34985507
3828	42.34692324
3829	42.34666477
3830	42.34034952
3831	42.33599109
3832	42.33583663
3833	42.33586376
3834	42.33628699
3835	42.33608731
3836	42.33688784
3837	42.33785497
3838	42.33787861
3839	42.33724307
3840	42.33746194
3841	42.33687436
3842	42.33684747
3843	42.33895177
3844	42.33866652
3845	42.33870189
3846	42.33838864
3847	42.33715514
3848	42.33691677
3849	42.33631938
3850	42.33641313
3851	42.33506201
3852	42.33510026
3853	42.3349349
3854	42.33378564
3855	42.33338678
3856	42.33316995
3857	42.33299804
3858	42.33295105
3859	42.33295604
3860	42.33288169
3861	42.33233356
3862	42.33209232
3863	42.33000985
3864	42.32953582
3865	42.32944147
3866	42.32952694
3867	42.3293652
3868	42.32766091
3869	42.3279138
3870	42.32788148
3871	42.32757479
3872	42.32379291
3873	42.323761
3874	42.32362766
3875	42.32362461
3876	42.32364821
3877	42.32359698
3878	42.32378508
3879	42.32300252
3880	42.32287309
3881	42.32267619
3882	42.32249892
3883	42.32196783
3884	42.31824843
3885	42.31838857
3886	42.31830636
3887	42.31814995
3888	42.31817514
3889	42.31866028
3890	42.31796025
3891	42.31797764
3892	42.31769931
3893	42.31806037
3894	42.31810017
3895	42.31798839
3896	42.31807312
3897	42.31768986
3898	42.31503799
3899	42.31518475
3900	42.31557447
3901	42.31476248
3902	42.31409709
3903	42.31426178
3904	42.31189929
3905	42.31176482
3906	42.31135787
3907	42.31205676
3908	42.31181938
3909	42.31176496
3910	42.30669569
3911	42.30642983
3912	42.30966029
3913	42.30965817
3914	42.30863465
3915	42.3038677
3916	42.30347528
3917	42.30304511
3918	42.30283293
3919	42.30371533
3920	42.30354876
3921	42.30352001
3922	42.3034175
3923	42.30353896
3924	42.30326056
3925	42.30027962
3926	42.30101862
3927	42.30130648
3928	42.30156937
3929	42.29772042
3930	42.29755959
3931	42.29795973
3932	42.29803173
3933	42.29642185
3934	42.29612134
3935	42.29633133
3936	42.29696083
3937	42.29685033
3938	42.29529925
3939	42.29534816
3940	42.29528468
3941	42.29498863
3942	42.29460506
3943	42.29479258
3944	42.29473572
3945	42.29526063
3946	42.29519455
3947	42.29528005
3948	42.29503363
3949	42.28881354
3950	42.2888669
3951	42.28910916
3952	42.28926609
3953	42.28921291
3954	42.28966603
3955	42.28955933
3956	42.28634822
3957	42.28623631
3958	42.28606127
3959	42.28606654
3960	42.28584103
3961	42.28606895
3962	42.28605048
3963	42.28443714
3964	42.28442427
3965	42.28467532
3966	42.2851348
3967	42.28513865
3968	42.28503764
3969	42.28392982
3970	42.2801894
3971	42.279386
3972	42.27924263
3973	42.27911078
3974	42.28024751
3975	42.27971455
3976	42.27976917
3977	42.27954792
3978	42.27971312
3979	42.27934353
3980	42.27869596
3981	42.27838532
3982	42.27804934
3983	42.27750993
3984	42.277374
3985	42.2770705
3986	42.27701242
3987	42.27677621
3988	42.27670479
3989	42.27690306
3990	42.27656083
3991	42.2747713
3992	42.27468533
3993	42.27454623
3994	42.27412551
3995	42.27135178
3996	42.2712881
3997	42.27127825
3998	42.27193951
3999	42.2726228
4000	42.27289605
4001	42.27225954
4002	42.27222593
4003	42.27227832
4004	42.27218619
4005	42.27216481
4006	42.27214063
4007	42.27258188
4008	42.27257639
4009	42.27220314
4010	42.27216812
4011	42.27248527
4012	42.27261846
4013	42.27257128
4014	42.27165155
4015	42.27092114
4016	42.27067528
4017	42.27085147
4018	42.27133909
4019	42.27159012
4020	42.27139376
4021	42.27105804
4022	42.26689243
4023	42.2659954
4024	42.26588709
4025	42.26584286
4026	42.26584177
4027	42.26573944
4028	42.26571265
4029	42.26549917
4030	42.26553008
4031	42.26595358
4032	42.26481303
4033	42.26539599
4034	42.26421783
4035	42.26369788
4036	42.26018703
4037	42.26006506
4038	42.26039323
4039	42.25758847
4040	42.25687395
4041	42.25666203
4042	42.25595708
4043	42.25556738
4044	42.25223685
4045	42.25224619
4046	42.25175698
4047	42.24989152
4048	42.24869561
4049	42.2483848
4050	42.24853511
4051	42.24917775
4052	42.24917985
4053	42.24842197
4054	42.24778583
4055	42.24747227
4056	42.24135635
4057	42.24114999
4058	42.24101434
4059	42.24056848
4060	42.24024326
4061	42.24027414
4062	42.24029134
4063	42.24010865
4064	42.23906731
4065	42.23926062
4066	42.23928261
4067	42.23874977
4068	42.23829263
4069	42.23842975
4070	42.23881487
4071	42.23896766
4072	42.23847467
4073	42.23880026
4074	42.23401123
4075	42.23390904
4076	42.2326713
4077	42.23257951
4078	42.23295393
4079	42.23108924
4080	42.23119281
4081	42.23094583
4082	42.23081902
4083	42.23019994
4084	42.2311175
4085	42.23153016
4086	42.23138988
4087	42.23131891
4088	42.23142906
4089	42.23154727
4090	42.23157619
4091	42.23128973
4092	42.2280597
4093	42.22829506
4094	42.22777901
4095	42.22796533
4096	42.22805947
4097	42.22776402
4098	42.22768715
4099	42.22773812
4100	42.22774332
4101	42.22790307
4102	42.22773507
4103	42.22770446
4104	42.22683208
4105	42.22688997
4106	42.22703666
4107	42.22682486
4108	42.2265186
4109	42.22649725
4110	42.22599983
4111	42.22606076
4112	42.22540198
4113	42.22461302
4114	42.22478751
4115	42.22416319
4116	42.2196344
4117	42.21921341
4118	42.21953168
4119	42.21887914
4120	42.21855708
4121	42.21860556
4122	42.21870025
4123	42.21857283
4124	42.21760842
4125	42.21761159
4126	42.21633968
4127	42.21644219
4128	42.21629259
4129	42.21621467
4130	42.21605192
4131	42.21570933
4132	42.21469685
4133	42.21398874
4134	42.21402524
4135	42.21361344
4136	42.21494584
4137	42.21490347
4138	42.21465085
4139	42.2142571
4140	42.21308425
4141	42.21401813
4142	42.2142617
4143	42.21390008
4144	42.21388587
4145	42.21396613
4146	42.21393617
4147	42.21521426
4148	42.2157778
4149	42.21514062
4150	42.21506247
4151	42.21458715
4152	42.21398816
4153	42.21411899
4154	42.21428313
4155	42.21445268
4156	42.21510232
4157	42.2139654
4158	42.21386238
4159	42.21371745
4160	42.21282672
4161	42.21286659
4162	42.21272043
4163	42.21275281
4164	42.21215033
4165	42.21230314
4166	42.21254589
4167	42.21247477
4168	42.21252802
4169	42.21174359
4170	42.21171515
4171	42.21198994
4172	42.21104784
4173	42.21105985
4174	42.21132597
4175	42.21148329
4176	42.21138213
4177	42.21181122
4178	42.21166073
4179	42.2116496
4180	42.2118311
4181	42.21180166
4182	42.21233027
4183	42.21187933
4184	42.21154523
4185	42.21183029
4186	42.21179024
4187	42.20968852
4188	42.20997686
4189	42.20970425
4190	42.20889735
4191	42.20914421
4192	42.20903376
4193	42.20691602
4194	42.20654479
4195	42.20584696
4196	42.20625498
4197	42.20617947
4198	42.20584401
4199	42.20522535
4200	42.20442103
4201	42.20395551
4202	42.20390121
4203	42.20391512
4204	42.20379876
4205	42.20412287
4206	42.203841
4207	42.20390585
4208	42.20376869
4209	42.20349252
4210	42.20390951
4211	42.2037053
4212	42.20323052
4213	42.20319232
4214	42.20326954
4215	42.20322892
4216	42.20291858
4217	42.20265655
4218	42.20211365
4219	42.20015254
4220	42.19998752
4221	42.20036743
4222	42.20081379
4223	42.20064433
4224	42.20126908
4225	42.20131478
4226	42.20128144
4227	42.20068947
4228	42.20130529
4229	42.20136579
4230	42.20126571
4231	42.2010368
4232	42.20037737
4233	42.20057519
4234	42.20051077
4235	42.20109558
4236	42.19946974
4237	42.19950296
4238	42.19978542
4239	42.19966108
4240	42.19992733
4241	42.19993223
4242	42.20041009
4243	42.20051745
4244	42.19845307
4245	42.19861394
4246	42.1984343
4247	42.19840642
4248	42.1984652
4249	42.19848851
4250	42.1982944
4251	42.19826661
4252	42.1981172
4253	42.19866459
4254	42.19879923
4255	42.19833403
4256	42.19838462
4257	42.19824731
4258	42.19811999
4259	42.19793753
4260	42.19777049
4261	42.19801495
4262	42.19777456
4263	42.1994005
4264	42.19846335
4265	42.19826911
4266	42.19819758
4267	42.19798808
4268	42.19817389
4269	42.19772745
4270	42.19769656
4271	42.19771352
4272	42.19774276
4273	42.19746584
4274	42.19742819
4275	42.19684334
4276	42.19685152
4277	42.19678655
4278	42.19633328
4279	42.19555824
4280	42.1952177
4281	42.19541488
4282	42.19561533
4283	42.19499747
4284	42.19491504
4285	42.19524531
4286	42.19451089
4287	42.19435043
4288	42.19419188
4289	42.19382849
4290	42.1937818
4291	42.193931
4292	42.19347326
4293	42.19276249
4294	42.19279221
4295	42.19259171
4296	42.1918174
4297	42.1917705
4298	42.19143887
4299	42.19212865
4300	42.19228014
4301	42.19225777
4302	42.19223495
4303	42.19206093
4304	42.19186149
4305	42.19156435
4306	42.19053009
4307	42.19094894
4308	42.19115179
4309	42.1912953
4310	42.19121257
4311	42.1906866
4312	42.19025456
4313	42.19028359
4314	42.18783163
4315	42.18897409
4316	42.18904449
4317	42.18847939
4318	42.18839106
4319	42.18810021
4320	42.18827802
4321	42.18847599
4322	42.18883151
4323	42.1885175
4324	42.18798524
4325	42.18798395
4326	42.18745583
4327	42.1884853
4328	42.18858152
4329	42.1889158
4330	42.18816402
4331	42.18735181
4332	42.18729723
4333	42.18756886
4334	42.18677561
4335	42.18777527
4336	42.18792392
4337	42.18821576
4338	42.18896206
4339	42.18769426
4340	42.1877723
4341	42.18627456
4342	42.18659197
4343	42.18609262
4344	42.18612049
4345	42.1861131
4346	42.18644951
4347	42.18591166
4348	42.18583475
4349	42.18599143
4350	42.18473926
4351	42.18379878
4352	42.18366643
4353	42.18425629
4354	42.18416404
4355	42.18417234
4356	42.18449895
4357	42.18411273
4358	42.18421666
4359	42.18422752
4360	42.18382599
4361	42.18391525
4362	42.18392625
4363	42.18395718
4364	42.18347307
4365	42.18225015
4366	42.18203744
4367	42.18153671
4368	42.1811325
4369	42.18113316
4370	42.18129083
4371	42.18177556
4372	42.18195184
4373	42.18196611
4374	42.18179161
4375	42.18217123
4376	42.18219557
4377	42.18207098
4378	42.18204475
4379	42.18236006
4380	42.18260689
4381	42.18255508
4382	42.18263622
4383	42.18232763
4384	42.1762987
4385	42.17583858
4386	42.17582905
4387	42.17624572
4388	42.17619658
4389	42.175547
4390	42.17507248
4391	42.17504798
4392	42.17474761
4393	42.17458652
4394	42.17439455
4395	42.17430517
4396	42.17412831
4397	42.1738146
4398	42.16789132
4399	42.16794979
4400	42.16825506
4401	42.16819294
4402	42.16750883
4403	42.16478051
4404	42.16470253
4405	42.1614487
4406	42.16152912
4407	42.16094871
4408	42.16047412
4409	42.16024869
4410	42.15936492
4411	42.15918733
4412	42.15891117
4413	42.15849601
4414	42.15853646
4415	42.15864703
4416	42.15825783
4417	42.15814433
4418	42.15748066
4419	42.15781443
4420	42.15756539
4421	42.15700798
4422	42.15700859
4423	42.1575801
4424	42.15624731
4425	42.15586382
4426	42.15588012
4427	42.15497635
4428	42.15480205
4429	42.15473361
4430	42.15410811
4431	42.15372644
4432	42.15419477
4433	42.15185547
4434	42.15171706
4435	42.15164349
4436	42.1517053
4437	42.15181651
4438	42.15207318
4439	42.15128262
4440	42.14891062
4441	42.14998768
4442	42.15032662
4443	42.14957043
4444	42.15090475
4445	42.15076883
4446	42.15128353
4447	42.15067574
4448	42.14999992
4449	42.15020824
4450	42.15028999
4451	42.14966811
4452	42.14956489
4453	42.14955866
4454	42.14953858
4455	42.1495072
4456	42.14998805
4457	42.14970195
4458	42.15045755
4459	42.14997289
4460	42.15017662
4461	42.15002726
4462	42.14972981
4463	42.15018861
4464	42.14868936
4465	42.14788596
4466	42.14813646
4467	42.14861504
4468	42.1486157
4469	42.14820531
4470	42.14820067
4471	42.14294624
4472	42.1428837
4473	42.14316793
4474	42.14326036
4475	42.13991592
4476	42.13669386
4477	42.13671776
4478	42.13600232
4479	42.13672235
4480	42.13566226
4481	42.1358
4482	42.13461567
4483	42.13317763
4484	42.13318246
4485	42.13248505
4486	42.13220476
4487	42.13172058
4488	42.13012275
4489	42.12991881
4490	42.12994399
4491	42.12971687
4492	42.1284807
4493	42.12803969
4494	42.12804725
4495	42.12772155
4496	42.12773966
4497	42.12753592
4498	42.12762005
4499	42.12677401
4500	42.12784596
4501	42.12759326
4502	42.12754197
4503	42.12810183
4504	42.12694163
4505	42.12700788
4506	42.12692643
4507	42.12637086
4508	42.12745562
4509	42.12738928
4510	42.12791321
4511	42.12817952
4512	42.12823147
4513	42.12840159
4514	42.12844569
4515	42.12795899
4516	42.12779198
4517	42.12775159
4518	42.12770071
4519	42.12739735
4520	42.12743125
4521	42.12428335
4522	42.1243174
4523	42.12432566
4524	42.12386527
4525	42.12408573
4526	42.12310227
4527	42.12264799
4528	42.12260372
4529	42.12283916
4530	42.12286215
4531	42.12287978
4532	42.12286677
4533	42.12244098
4534	42.12241085
4535	42.12206145
4536	42.12249094
4537	42.12252986
4538	42.12217534
4539	42.12217509
4540	42.12222127
4541	42.11651265
4542	42.11676137
4543	42.11525945
4544	42.115506
4545	42.11544306
4546	42.11580502
4547	42.11588826
4548	42.11576253
4549	42.11583869
4550	42.11613659
4551	42.11597086
4552	42.11568999
4553	42.11565752
4554	42.11486323
4555	42.11428044
4556	42.11423342
4557	42.11423341
4558	42.11446271
4559	42.11458771
4560	42.11449054
4561	42.1144339
4562	42.1140475
4563	42.11385654
4564	42.1127157
4565	42.11268435
4566	42.11249584
4567	42.11270689
4568	42.11226525
4569	42.11198938
4570	42.11215719
4571	42.11233471
4572	42.11239962
4573	42.11230513
4574	42.11250244
4575	42.1124718
4576	42.11283969
4577	42.11461357
4578	42.11399883
4579	42.11383804
4580	42.11390186
4581	42.11370826
4582	42.11385324
4583	42.11495759
4584	42.11417201
4585	42.11370614
4586	42.11321522
4587	42.11295355
4588	42.1128491
4589	42.1127856
4590	42.11291928
4591	42.11268919
4592	42.11210757
4593	42.11178662
4594	42.1120044
4595	42.11058494
4596	42.1105754
4597	42.11085536
4598	42.11135791
4599	42.11139265
4600	42.11157729
4601	42.11093195
4602	42.11039323
4603	42.11036659
4604	42.11185953
4605	42.11247954
4606	42.11190524
4607	42.11190791
4608	42.10677012
4609	42.10662456
4610	42.1070858
4611	42.10667219
4612	42.10633903
4613	42.10553466
4614	42.1058473
4615	42.10541041
4616	42.10503565
4617	42.10518665
4618	42.10568643
4619	42.10575264
4620	42.10550196
4621	42.10515263
4622	42.1050261
4623	42.10697936
4624	42.10625506
4625	42.10615333
4626	42.10622692
4627	42.1063228
4628	42.10636522
4629	42.10556767
4630	42.10521775
4631	42.10484777
4632	42.10499328
4633	42.10515138
4634	42.10548102
4635	42.10527291
4636	42.10504333
4637	42.10451611
4638	42.10451922
4639	42.10454426
4640	42.10389622
4641	42.10334426
4642	42.10343907
4643	42.10393033
4644	42.10379076
4645	42.10318691
4646	42.10321071
4647	42.10352905
4648	42.10175371
4649	42.10011596
4650	42.10049252
4651	42.10081544
4652	42.10028643
4653	42.10079027
4654	42.10067533
4655	42.09801859
4656	42.09814169
4657	42.09795372
4658	42.09825025
4659	42.09801082
4660	42.09804644
4661	42.09799169
4662	42.09684644
4663	42.09699534
4664	42.09715968
4665	42.09699589
4666	42.09727342
4667	42.09653855
4668	42.09602356
4669	42.09604918
4670	42.09713656
4671	42.09686788
4672	42.09597151
4673	42.09609569
4674	42.09582326
4675	42.09544115
4676	42.09575733
4677	42.09591751
4678	42.09556773
4679	42.09582268
4680	42.09405572
4681	42.09393922
4682	42.09434973
4683	42.09487555
4684	42.09477384
4685	42.09440495
4686	42.09430697
4687	42.09380488
4688	42.0931603
4689	42.09352671
4690	42.09350932
4691	42.09360102
4692	42.09224789
4693	42.09240417
4694	42.09236866
4695	42.09242575
4696	42.09238295
4697	42.09220703
4698	42.09181081
4699	42.09155734
4700	42.0908526
4701	42.0922321
4702	42.09174148
4703	42.09304737
4704	42.09306409
4705	42.09319869
4706	42.09223411
4707	42.09236282
4708	42.09227015
4709	42.0909837
4710	42.09135081
4711	42.09136162
4712	42.09151666
4713	42.09175721
4714	42.09086233
4715	42.08886518
4716	42.08900992
4717	42.08767393
4718	42.08678352
4719	42.08675698
4720	42.08578364
4721	42.08546115
4722	42.08474991
4723	42.0841398
4724	42.08429237
4725	42.08455475
4726	42.08433094
4727	42.08417041
4728	42.08405788
4729	42.08370482
4730	42.0842785
4731	42.08429347
4732	42.08434636
4733	42.0846945
4734	42.08469649
4735	42.08499716
4736	42.08493985
4737	42.08338924
4738	42.08340838
4739	42.08310942
4740	42.08312133
4741	42.0833002
4742	42.08369209
4743	42.08330562
4744	42.08367792
4745	42.08292
4746	42.08355867
4747	42.08426349
4748	42.0842699
4749	42.08436036
4750	42.08448623
4751	42.08420947
4752	42.08412503
4753	42.08425064
4754	42.08423475
4755	42.08152393
4756	42.0815137
4757	42.08113334
4758	42.08067696
4759	42.08027827
4760	42.08000155
4761	42.07948361
4762	42.07964395
4763	42.07961794
4764	42.0792448
4765	42.07981076
4766	42.07935721
4767	42.07888803
4768	42.08013642
4769	42.08008539
4770	42.08034024
4771	42.07871893
4772	42.07964279
4773	42.0798901
4774	42.07995971
4775	42.07987995
4776	42.07824738
4777	42.07795426
