iter	RMSE
3222	42.62254945
3223	42.62343663
3224	42.62346786
3225	42.62379857
3226	42.62123825
3227	42.62099891
3228	42.62094651
3229	42.62138699
3230	42.62202532
3231	42.62186696
3232	42.62208154
3233	42.62292948
3234	42.62273028
3235	42.62268564
3236	42.62295295
3237	42.6216386
3238	42.62161357
3239	42.62194073
3240	42.62135373
3241	42.6213355
3242	42.62152208
3243	42.62174339
3244	42.62242046
3245	42.62306821
3246	42.62215655
3247	42.62291155
3248	42.62284437
3249	42.62247388
3250	42.62180316
3251	42.62102339
3252	42.62098533
3253	42.62105622
3254	42.62034901
3255	42.62139331
3256	42.62152584
3257	42.62163755
3258	42.62153111
3259	42.62062845
3260	42.62092213
3261	42.62055731
3262	42.62029554
3263	42.61966336
3264	42.62051686
3265	42.62249979
3266	42.62116149
3267	42.62121469
3268	42.61830716
3269	42.6185568
3270	42.61873609
3271	42.61859089
3272	42.61856739
3273	42.61855874
3274	42.61871778
3275	42.61853078
3276	42.61619136
3277	42.61370809
3278	42.61281878
3279	42.61294268
3280	42.61274897
3281	42.61284205
3282	42.61116612
3283	42.61131501
3284	42.61116246
3285	42.61042426
3286	42.61061584
3287	42.61059587
3288	42.61195899
3289	42.61302148
3290	42.61278986
3291	42.6124805
3292	42.61264805
3293	42.61266685
3294	42.61290117
3295	42.6108982
3296	42.61087061
3297	42.6105563
3298	42.61019703
3299	42.61222427
3300	42.61221726
3301	42.61229154
3302	42.61219222
3303	42.612216
3304	42.61079685
3305	42.60985738
3306	42.61001324
3307	42.61016166
3308	42.61004028
3309	42.61008176
3310	42.609944
3311	42.61014395
3312	42.61082335
3313	42.61065516
3314	42.61090276
3315	42.60868412
3316	42.60858181
3317	42.60856828
3318	42.60887739
3319	42.60709992
3320	42.60700451
3321	42.60805733
3322	42.6081758
3323	42.60839056
3324	42.60842772
3325	42.60856336
3326	42.60855874
3327	42.60830602
3328	42.60846913
3329	42.60882371
3330	42.60869552
3331	42.60818539
3332	42.60820138
3333	42.6083518
3334	42.6064161
3335	42.60659755
3336	42.60624359
3337	42.60630076
3338	42.60497663
3339	42.60527868
3340	42.60551524
3341	42.60560606
3342	42.60605891
3343	42.60647621
3344	42.60639192
3345	42.60828854
3346	42.60810519
3347	42.60814193
3348	42.60988873
3349	42.60875404
3350	42.60982096
3351	42.60935937
3352	42.60907658
3353	42.60864126
3354	42.60903904
3355	42.60912856
3356	42.60919747
3357	42.60700277
3358	42.60866678
3359	42.60885403
3360	42.60910198
3361	42.60910169
3362	42.6091843
3363	42.60889666
3364	42.60853551
3365	42.60823794
3366	42.6083484
3367	42.60700464
3368	42.60689145
3369	42.60567816
3370	42.60548864
3371	42.60550233
3372	42.60541376
3373	42.60540426
3374	42.60524275
3375	42.60445847
3376	42.60429093
3377	42.60540704
3378	42.60634929
3379	42.60656282
3380	42.60738012
3381	42.607697
3382	42.60784099
3383	42.60774643
3384	42.60961745
3385	42.60926557
3386	42.60950366
3387	42.60951332
3388	42.60810191
3389	42.60638697
3390	42.60618901
3391	42.60634926
3392	42.60682315
3393	42.60500772
3394	42.60668285
3395	42.60690465
3396	42.60519028
3397	42.60395403
3398	42.6038995
3399	42.6034629
3400	42.60377895
3401	42.60386845
3402	42.60401959
3403	42.60440702
3404	42.60511875
3405	42.60534135
3406	42.60511185
3407	42.60455224
3408	42.60446759
3409	42.6047043
3410	42.60381017
3411	42.60333439
3412	42.60351142
3413	42.60331865
3414	42.60382439
3415	42.59736742
3416	42.59761077
3417	42.59728626
3418	42.59729664
3419	42.59734831
3420	42.59698154
3421	42.59593151
3422	42.59460751
3423	42.59453617
3424	42.5944477
3425	42.59167596
3426	42.59100863
3427	42.59114378
3428	42.59205969
3429	42.59225814
3430	42.59236458
3431	42.59211788
3432	42.59221621
3433	42.5922055
3434	42.59239009
3435	42.59157344
3436	42.59186783
3437	42.59177675
3438	42.59155189
3439	42.59139758
3440	42.59094234
3441	42.59081847
3442	42.59010333
3443	42.58966251
3444	42.58953376
3445	42.58999854
3446	42.58884682
3447	42.5887261
3448	42.58821345
3449	42.58899794
3450	42.58896224
3451	42.58895517
3452	42.58870173
3453	42.58757075
3454	42.58768585
3455	42.58753181
3456	42.58637586
3457	42.58706627
3458	42.58722483
3459	42.58768498
3460	42.58772304
3461	42.58787395
3462	42.58807316
3463	42.5888077
3464	42.58936953
3465	42.5895198
3466	42.58998793
3467	42.59035866
3468	42.59007914
3469	42.59082791
3470	42.59234969
3471	42.5918184
3472	42.59166803
3473	42.59023873
3474	42.59145418
3475	42.5912152
3476	42.59149084
3477	42.59196236
3478	42.59187421
3479	42.59161193
3480	42.59223177
3481	42.5919868
3482	42.59209669
3483	42.59017179
3484	42.59006855
3485	42.59015015
3486	42.59048611
3487	42.59046456
3488	42.59036261
3489	42.59096578
3490	42.59070744
3491	42.59064764
3492	42.59077437
3493	42.59097812
3494	42.5907064
3495	42.59133087
3496	42.59223659
3497	42.59216702
3498	42.59259734
3499	42.59281096
3500	42.59030206
3501	42.59030203
3502	42.59034729
3503	42.59006224
3504	42.58783461
3505	42.58786611
3506	42.5881234
3507	42.58873546
3508	42.58887528
3509	42.59022809
3510	42.59090576
3511	42.59083097
3512	42.59195139
3513	42.59195293
3514	42.59237993
3515	42.59241382
3516	42.59148786
3517	42.59163866
3518	42.5916396
3519	42.59203661
3520	42.59272428
3521	42.59276583
3522	42.59357074
3523	42.59373242
3524	42.59414728
3525	42.59272441
3526	42.59320132
3527	42.5927817
3528	42.59345363
3529	42.59290107
3530	42.59324892
3531	42.59336808
3532	42.59354951
3533	42.5934621
3534	42.59185378
3535	42.59065709
3536	42.59163723
3537	42.59211504
3538	42.59210272
3539	42.5922664
3540	42.59173377
3541	42.59159666
3542	42.59259002
3543	42.59240905
3544	42.59285208
3545	42.59292992
3546	42.59373323
3547	42.59381192
3548	42.59461283
3549	42.59469904
3550	42.59570182
3551	42.59305441
3552	42.59293944
3553	42.59284088
3554	42.59250847
3555	42.59096452
3556	42.59157463
3557	42.59027852
3558	42.59035524
3559	42.59003081
3560	42.59033392
3561	42.5901466
3562	42.59011191
3563	42.58922559
3564	42.5891381
3565	42.58999773
3566	42.58991421
3567	42.58996069
3568	42.58773039
3569	42.5855713
3570	42.58646188
3571	42.5864553
3572	42.58633404
3573	42.58748956
3574	42.58776054
3575	42.58749452
3576	42.58752945
3577	42.58563764
3578	42.58546178
3579	42.58513619
3580	42.58472476
3581	42.58505452
3582	42.58496303
3583	42.58487838
3584	42.58461211
3585	42.58336886
3586	42.58120631
3587	42.58132403
3588	42.58154162
3589	42.58181597
3590	42.58155502
3591	42.58216894
3592	42.58201482
3593	42.5816265
3594	42.58165439
3595	42.58239776
3596	42.58129251
3597	42.5802728
3598	42.58072232
3599	42.58120762
3600	42.5812385
3601	42.58123675
3602	42.58132235
3603	42.58181698
3604	42.58179246
3605	42.58064612
3606	42.58044824
3607	42.57836815
3608	42.57795349
3609	42.57814288
3610	42.57827687
3611	42.57946035
3612	42.57857571
3613	42.57845313
3614	42.57867312
3615	42.57713073
3616	42.57887239
3617	42.57897283
3618	42.57810089
3619	42.57779345
3620	42.57674963
3621	42.57669302
3622	42.57657617
3623	42.57574383
3624	42.57585313
3625	42.57574081
3626	42.57648066
3627	42.57655388
3628	42.57659329
3629	42.57629109
3630	42.57603048
3631	42.57616471
3632	42.57609265
3633	42.57632595
3634	42.57548391
3635	42.57557565
3636	42.57566251
3637	42.57493364
3638	42.57494902
3639	42.57551481
3640	42.58032209
3641	42.58006035
3642	42.58011686
3643	42.58043185
3644	42.58077841
3645	42.58073073
3646	42.58061278
3647	42.58043423
3648	42.58065897
3649	42.57907886
3650	42.57579052
3651	42.57593316
3652	42.57606549
3653	42.57532092
3654	42.57506208
3655	42.57539192
3656	42.5751414
3657	42.57564634
3658	42.57548801
3659	42.57574631
3660	42.57522372
3661	42.57736389
3662	42.57690559
3663	42.5764034
3664	42.57667883
3665	42.57676354
3666	42.57514562
3667	42.57518678
3668	42.57518305
3669	42.57361401
3670	42.57158199
3671	42.56648062
3672	42.5669871
3673	42.56669265
3674	42.56636878
3675	42.56401279
3676	42.56454167
3677	42.56487664
3678	42.56576249
3679	42.56574479
3680	42.56562399
3681	42.56594138
3682	42.56606041
3683	42.56599131
3684	42.56542229
3685	42.56569395
3686	42.56660816
3687	42.5662889
3688	42.56620365
3689	42.56663151
3690	42.56652117
3691	42.56584727
3692	42.56603964
3693	42.56615867
3694	42.56381595
3695	42.56331992
3696	42.56338776
3697	42.56259462
3698	42.56283679
3699	42.5631318
3700	42.563719
3701	42.56379303
3702	42.56440765
3703	42.56451098
3704	42.56463136
3705	42.56492479
3706	42.56532218
3707	42.56498336
3708	42.56491067
3709	42.56530316
3710	42.56376438
3711	42.56381309
3712	42.56374394
3713	42.56423465
3714	42.56445854
3715	42.5644508
3716	42.56457519
3717	42.56363144
3718	42.56375422
3719	42.563643
3720	42.56360823
3721	42.56362849
3722	42.56387818
3723	42.56408924
3724	42.56388409
3725	42.56062261
3726	42.56055805
3727	42.56023934
3728	42.56025107
3729	42.56173515
3730	42.56178916
3731	42.5617879
3732	42.56173762
3733	42.56107153
3734	42.56112834
3735	42.56123419
3736	42.56099526
3737	42.56081923
3738	42.5608298
3739	42.55856647
3740	42.55905007
3741	42.55906977
3742	42.55854183
3743	42.55855467
3744	42.55871488
3745	42.55909118
3746	42.55859869
3747	42.55868824
3748	42.55841305
3749	42.55852863
3750	42.5587183
3751	42.55792233
3752	42.55762469
3753	42.55796441
3754	42.55788601
3755	42.55744318
3756	42.55797395
3757	42.55809368
3758	42.55799091
3759	42.55798387
3760	42.55716913
3761	42.55678149
3762	42.55648539
3763	42.55655566
3764	42.55667663
3765	42.55508104
3766	42.55541503
3767	42.55538353
3768	42.55604837
3769	42.5565446
3770	42.55654142
3771	42.55676938
3772	42.55669688
3773	42.55839427
3774	42.55816715
3775	42.55851296
3776	42.5584001
3777	42.55874974
3778	42.55868424
3779	42.55848118
3780	42.55879691
3781	42.55842777
3782	42.55834102
3783	42.55823593
3784	42.55588371
3785	42.55559559
3786	42.55569011
3787	42.55560444
3788	42.55570785
3789	42.55566254
3790	42.55541816
3791	42.55506894
3792	42.55517525
3793	42.55428218
3794	42.55452716
3795	42.55409356
3796	42.55403765
3797	42.55500161
3798	42.55472697
3799	42.55521586
3800	42.5550996
3801	42.55513758
3802	42.55489712
3803	42.55469014
3804	42.55381669
3805	42.55467224
3806	42.55496768
3807	42.55475263
3808	42.55337995
3809	42.55332046
3810	42.55230881
3811	42.55284712
3812	42.55346294
3813	42.55295814
3814	42.55329876
3815	42.5531815
3816	42.55236442
3817	42.55272418
3818	42.55278672
3819	42.55129084
3820	42.55167549
3821	42.55139834
3822	42.549038
3823	42.54935625
3824	42.54892138
3825	42.54918808
3826	42.54898695
3827	42.55011249
3828	42.55005264
3829	42.54989031
3830	42.54951792
3831	42.5493993
3832	42.5495561
3833	42.54958961
3834	42.54956491
3835	42.54955979
3836	42.54930557
3837	42.54936386
3838	42.54931218
3839	42.5496269
3840	42.5497029
3841	42.55012021
3842	42.55016595
3843	42.55062978
3844	42.5502224
3845	42.55043542
3846	42.55046219
3847	42.54919686
3848	42.54935674
3849	42.5491009
3850	42.54909725
3851	42.54851575
3852	42.54706959
3853	42.54677986
3854	42.54364986
3855	42.54357146
3856	42.54297894
3857	42.54273656
3858	42.54336694
3859	42.54426756
3860	42.54381113
3861	42.54386289
3862	42.54413849
3863	42.54417813
3864	42.54400834
3865	42.54390476
3866	42.54392042
3867	42.54408673
3868	42.54437805
3869	42.54601711
3870	42.54562657
3871	42.54523296
3872	42.54534559
3873	42.54528915
3874	42.5431081
3875	42.543616
3876	42.54345258
3877	42.54350029
3878	42.54481858
3879	42.54532347
3880	42.54475906
3881	42.54515405
3882	42.54479379
3883	42.54476203
3884	42.54520627
3885	42.5425343
3886	42.53977858
3887	42.5397401
3888	42.54004217
3889	42.53805436
3890	42.53691438
3891	42.53691137
3892	42.53668099
3893	42.53662844
3894	42.53621003
3895	42.53621649
3896	42.53628495
3897	42.53748968
3898	42.53717743
3899	42.53595493
3900	42.53576926
3901	42.53530411
3902	42.53589412
3903	42.53584579
3904	42.53621452
3905	42.5361001
3906	42.53623312
3907	42.53723299
3908	42.5374736
3909	42.53779397
3910	42.53808626
3911	42.53857434
3912	42.53846826
3913	42.53815475
3914	42.53569357
3915	42.53552678
3916	42.53583421
3917	42.53564355
3918	42.53456106
3919	42.53397233
3920	42.53386066
3921	42.53206701
3922	42.53190933
3923	42.53188636
3924	42.53183533
3925	42.53160936
3926	42.53200963
3927	42.53174981
3928	42.53159382
3929	42.5316103
3930	42.53125749
3931	42.52868748
3932	42.52428414
3933	42.52388062
3934	42.5244487
3935	42.52450455
3936	42.52463867
3937	42.52454168
3938	42.52454135
3939	42.52550721
3940	42.52550167
3941	42.52422234
3942	42.52398159
3943	42.52351113
3944	42.52346381
3945	42.5232207
3946	42.52346364
3947	42.52351033
3948	42.52357153
3949	42.52303925
3950	42.5203023
3951	42.52030602
3952	42.52113066
3953	42.52099245
3954	42.52059877
3955	42.52081984
3956	42.52237199
3957	42.52305812
3958	42.52313058
3959	42.52261952
3960	42.52244267
3961	42.52219262
3962	42.52215652
3963	42.52169675
3964	42.5219302
3965	42.52288342
3966	42.52284971
3967	42.52318441
3968	42.52253413
3969	42.5224512
3970	42.52181611
3971	42.52112303
3972	42.52067847
3973	42.51764546
3974	42.51745375
3975	42.51665859
3976	42.51741905
3977	42.51708746
3978	42.51701017
3979	42.51702236
3980	42.51564215
3981	42.51569701
3982	42.51603405
3983	42.51598092
3984	42.51631391
3985	42.51497861
3986	42.51504489
3987	42.51501883
3988	42.51507953
3989	42.51451502
3990	42.51415111
3991	42.51403811
3992	42.51395293
3993	42.51351763
3994	42.51333912
3995	42.51302776
3996	42.5138208
3997	42.51371602
3998	42.51370521
3999	42.51323608
4000	42.51366144
4001	42.51391553
4002	42.51334966
4003	42.51242358
4004	42.51239208
4005	42.51232698
4006	42.51204502
4007	42.5117217
4008	42.51220061
4009	42.51196626
4010	42.51055642
4011	42.51028299
4012	42.51035929
4013	42.50907903
4014	42.50918142
4015	42.5092257
4016	42.50884036
4017	42.50872237
4018	42.50883884
4019	42.50903493
4020	42.50937371
4021	42.50975296
4022	42.50927533
4023	42.50923054
4024	42.50921975
4025	42.50967474
4026	42.50888935
4027	42.50889418
4028	42.50896545
4029	42.50918122
4030	42.50965616
4031	42.50935391
4032	42.50949584
4033	42.50959782
4034	42.50915825
4035	42.50905657
4036	42.50886707
4037	42.50847659
4038	42.50854821
4039	42.5092399
4040	42.50912676
4041	42.50914085
4042	42.50911541
4043	42.50968639
4044	42.50743875
4045	42.50741739
4046	42.50742351
4047	42.50745016
4048	42.5081009
4049	42.50834727
4050	42.50725792
4051	42.50579074
4052	42.50590143
4053	42.50589381
4054	42.50533459
4055	42.50427206
4056	42.50433489
4057	42.50394477
4058	42.505029
4059	42.50586111
4060	42.50688964
4061	42.50732403
4062	42.50778487
4063	42.50789389
4064	42.5083426
4065	42.50829697
4066	42.50713919
4067	42.50730257
4068	42.50755799
4069	42.50834172
4070	42.50822522
4071	42.50824482
4072	42.50836976
4073	42.50813921
4074	42.50608128
4075	42.50724796
4076	42.50724525
4077	42.50746503
4078	42.50725493
4079	42.50728525
4080	42.50697186
4081	42.50722522
4082	42.50716871
4083	42.50735567
4084	42.50587386
4085	42.50620953
4086	42.50621652
4087	42.50657277
4088	42.50670439
4089	42.50667938
4090	42.50751197
4091	42.50790166
4092	42.50788932
4093	42.5076339
4094	42.50796082
4095	42.50792649
4096	42.50820798
4097	42.50856517
4098	42.50836456
4099	42.50837733
4100	42.50824856
4101	42.50823321
4102	42.50789278
4103	42.50768567
4104	42.50779864
4105	42.50783878
4106	42.50791894
4107	42.50791525
4108	42.50820037
4109	42.50774532
4110	42.50807373
4111	42.50885502
4112	42.50946438
4113	42.5093186
4114	42.50917058
4115	42.50749387
4116	42.50744421
4117	42.50740233
4118	42.50729398
4119	42.50735418
4120	42.50587927
4121	42.50548934
4122	42.50582167
4123	42.50497892
4124	42.50460495
4125	42.50475062
4126	42.50481613
4127	42.50518834
4128	42.50543714
4129	42.50504612
4130	42.50505616
4131	42.50502849
4132	42.50537379
4133	42.50539712
4134	42.50452202
4135	42.50473064
4136	42.50528402
4137	42.50546508
4138	42.5054971
4139	42.50495713
4140	42.50498274
4141	42.50504498
4142	42.50408146
4143	42.50440025
4144	42.50409578
4145	42.50325281
4146	42.50328586
4147	42.50257756
4148	42.50266381
4149	42.50034351
4150	42.50060246
4151	42.50057383
4152	42.49634813
4153	42.49633174
4154	42.49579078
4155	42.49580256
4156	42.49624629
4157	42.49648645
4158	42.4968106
4159	42.49722552
4160	42.4966093
4161	42.4969441
4162	42.49590553
4163	42.49399208
4164	42.49407958
4165	42.49171199
4166	42.48948987
4167	42.48908906
4168	42.48895783
4169	42.48901268
4170	42.48863306
4171	42.48850655
4172	42.48848082
4173	42.48770162
4174	42.48747609
4175	42.48756673
4176	42.48657476
4177	42.48665839
4178	42.48600014
4179	42.48586072
4180	42.48587372
4181	42.48525513
4182	42.48534724
4183	42.48529544
4184	42.4848461
4185	42.48584797
4186	42.48580133
4187	42.48566811
4188	42.48543166
4189	42.48544041
4190	42.48351538
4191	42.48294409
4192	42.4837483
4193	42.48317434
4194	42.48373381
4195	42.48409872
4196	42.48422956
4197	42.48363015
4198	42.48298769
4199	42.48312961
4200	42.48379551
4201	42.48384366
4202	42.48439023
4203	42.48441584
4204	42.48384711
4205	42.48356299
4206	42.48310912
4207	42.48228692
4208	42.48298976
4209	42.48315333
4210	42.48232737
4211	42.48317306
4212	42.48335118
4213	42.48279207
4214	42.48208006
4215	42.48068037
4216	42.48096732
4217	42.480923
4218	42.4812834
4219	42.47895445
4220	42.47801857
4221	42.47909017
4222	42.47909136
4223	42.4785166
4224	42.47861054
4225	42.47850738
4226	42.47649615
4227	42.47662167
4228	42.47614306
4229	42.47626477
4230	42.47557898
4231	42.47584055
4232	42.47614981
4233	42.47608309
4234	42.4740889
4235	42.47404079
4236	42.47401707
4237	42.47472008
4238	42.47480798
4239	42.47478706
4240	42.47456973
4241	42.47451182
4242	42.47447624
4243	42.47506977
4244	42.47522144
4245	42.47488244
4246	42.47485495
4247	42.47485083
4248	42.47503649
4249	42.47504477
4250	42.47466445
4251	42.4743955
4252	42.47430748
4253	42.47475661
4254	42.47557603
4255	42.47560791
4256	42.47545134
4257	42.47633629
4258	42.47617864
4259	42.47608427
4260	42.47652956
4261	42.47519028
4262	42.47524726
4263	42.47577573
4264	42.47560329
4265	42.47562891
4266	42.47585169
4267	42.47581007
4268	42.47598382
4269	42.47603499
4270	42.47591628
4271	42.47570427
4272	42.47473853
4273	42.4739823
4274	42.47495974
4275	42.47455822
4276	42.47444214
4277	42.47446856
4278	42.47421193
4279	42.47490204
4280	42.47431729
4281	42.4735857
4282	42.47361369
4283	42.47331376
4284	42.47333014
4285	42.47268182
4286	42.47024255
4287	42.47009397
4288	42.47033268
4289	42.47037302
4290	42.4682443
4291	42.46842209
4292	42.46892408
4293	42.46857232
4294	42.46905597
4295	42.46950153
4296	42.4709562
4297	42.47092491
4298	42.470172
4299	42.47112462
4300	42.47110992
4301	42.47066197
4302	42.47011416
4303	42.47009625
4304	42.46935933
4305	42.46953345
4306	42.46920135
4307	42.46930705
4308	42.46675552
4309	42.46391246
4310	42.46438514
4311	42.46434238
4312	42.46435055
4313	42.4640604
4314	42.4641349
4315	42.46409456
4316	42.46401593
4317	42.46401155
4318	42.46368186
4319	42.46391623
4320	42.46334446
4321	42.46312048
4322	42.46314578
4323	42.4642555
4324	42.46416632
4325	42.46424816
4326	42.46413469
4327	42.46385161
4328	42.46537476
4329	42.46495408
4330	42.46457681
4331	42.46441298
4332	42.46466474
4333	42.46466278
4334	42.464615
4335	42.46501553
4336	42.46489566
4337	42.46469315
4338	42.46502167
4339	42.46392
4340	42.46419563
4341	42.46468718
4342	42.46439879
4343	42.46439225
4344	42.46419158
4345	42.46484557
4346	42.46495743
4347	42.46483017
4348	42.46467296
4349	42.46482388
4350	42.46526912
4351	42.46507039
4352	42.46269969
4353	42.46289624
4354	42.46292704
4355	42.46349412
4356	42.46337734
4357	42.46363196
4358	42.46440432
4359	42.46514482
4360	42.46538341
4361	42.46518215
4362	42.46515801
4363	42.46528768
4364	42.46505285
4365	42.46498222
4366	42.46505012
4367	42.46569433
4368	42.46628044
4369	42.46569392
4370	42.46545848
4371	42.46452703
4372	42.46481146
4373	42.46477989
4374	42.46435671
4375	42.46443164
4376	42.46436862
4377	42.46437123
4378	42.46342017
4379	42.46326508
4380	42.46303518
4381	42.46284375
4382	42.46279553
4383	42.46351391
4384	42.4633089
4385	42.46294757
4386	42.46219574
4387	42.46237217
4388	42.4632665
4389	42.46325226
4390	42.46346677
4391	42.46363093
4392	42.46199418
4393	42.46238922
4394	42.46240443
4395	42.4623831
4396	42.46234055
4397	42.46227379
4398	42.46306726
4399	42.46298579
4400	42.46301354
4401	42.46292285
4402	42.46371511
4403	42.46342799
4404	42.46341921
4405	42.46155804
4406	42.46075063
4407	42.46060022
4408	42.46100184
4409	42.46076027
4410	42.46036312
4411	42.46103341
4412	42.46113014
4413	42.46215688
4414	42.46070536
4415	42.46093614
4416	42.46120584
4417	42.46128547
4418	42.4612589
4419	42.46149211
4420	42.46146256
4421	42.4595831
4422	42.45963286
4423	42.46035871
4424	42.46040044
4425	42.45942862
4426	42.45889172
4427	42.45887803
4428	42.45830137
4429	42.4585699
4430	42.45681246
4431	42.45574248
4432	42.45579697
4433	42.45682273
4434	42.45685317
4435	42.45701523
4436	42.45622584
4437	42.45586277
4438	42.45522408
4439	42.45536745
4440	42.45614586
4441	42.45568513
4442	42.45568295
4443	42.45506744
4444	42.45489388
4445	42.45487264
4446	42.45478176
4447	42.45280471
4448	42.45231487
4449	42.45234633
4450	42.45299826
4451	42.45345646
4452	42.45316638
4453	42.45319026
4454	42.45326143
4455	42.45323358
4456	42.44797324
4457	42.44798611
4458	42.44865096
4459	42.4486324
4460	42.44923996
4461	42.4484562
4462	42.44884117
4463	42.44834401
4464	42.44641931
4465	42.44637772
4466	42.44648468
4467	42.44653544
4468	42.4463499
4469	42.44260975
4470	42.44229297
4471	42.44249038
4472	42.44289192
4473	42.44339949
4474	42.44279782
4475	42.44278166
4476	42.44202974
4477	42.44184099
4478	42.44196673
4479	42.44171854
4480	42.44114797
4481	42.44081926
4482	42.44096067
4483	42.44079039
4484	42.44073931
4485	42.44083103
4486	42.44055894
4487	42.43952163
4488	42.43956673
4489	42.44006152
4490	42.43996406
4491	42.43925514
4492	42.43906955
4493	42.43839213
4494	42.43837681
4495	42.43823952
4496	42.43799275
4497	42.43786107
4498	42.4374869
4499	42.43759612
4500	42.43787388
4501	42.43706253
4502	42.43729957
4503	42.43712792
4504	42.43711181
4505	42.43756348
4506	42.43784197
4507	42.43769234
4508	42.43878658
4509	42.43888439
4510	42.43910566
4511	42.43878716
4512	42.4390449
4513	42.43812919
4514	42.43871273
4515	42.43886073
4516	42.43886862
4517	42.4390525
4518	42.438442
4519	42.43933965
4520	42.43911376
4521	42.4389869
4522	42.43877947
4523	42.43905552
4524	42.43920779
4525	42.4391892
4526	42.4376197
4527	42.43719038
4528	42.4376707
4529	42.43799031
4530	42.43753951
4531	42.43785035
4532	42.43662742
4533	42.43721664
4534	42.43689318
4535	42.43660201
4536	42.43660467
4537	42.43718236
4538	42.43754893
4539	42.43781994
4540	42.43774068
4541	42.43779404
4542	42.43830856
4543	42.43810193
4544	42.43841958
4545	42.43866116
4546	42.43828503
4547	42.43838602
4548	42.43834135
4549	42.43866507
4550	42.43750941
4551	42.43741749
4552	42.43639153
4553	42.43637439
4554	42.43585839
4555	42.43588277
4556	42.43573538
4557	42.43575475
4558	42.43449014
4559	42.43467543
4560	42.43484134
4561	42.43491845
4562	42.43556875
4563	42.43528947
4564	42.43497659
4565	42.4347633
4566	42.43547951
4567	42.434246
4568	42.43417874
4569	42.43396016
4570	42.43352884
4571	42.43371412
4572	42.43336184
4573	42.43285571
4574	42.43282147
4575	42.43274512
4576	42.43276963
4577	42.43264335
4578	42.43264141
4579	42.43280771
4580	42.43218962
4581	42.4323918
4582	42.43217412
4583	42.43216596
4584	42.43190406
4585	42.43225023
4586	42.43225702
4587	42.43168572
4588	42.4315684
4589	42.43148679
4590	42.43149007
4591	42.43156575
4592	42.43123203
4593	42.43129892
4594	42.43127897
4595	42.43133194
4596	42.43141649
4597	42.43149042
4598	42.43134515
4599	42.43216136
4600	42.43186844
4601	42.43205813
4602	42.43258882
4603	42.43286638
4604	42.43347184
4605	42.43343429
4606	42.4325195
4607	42.43080707
4608	42.43081177
4609	42.4307651
4610	42.43025888
4611	42.42958931
4612	42.43004483
4613	42.42988798
4614	42.42977326
4615	42.42762504
4616	42.42770873
4617	42.42735533
4618	42.42767105
4619	42.42770619
4620	42.4272917
4621	42.42734281
4622	42.4271717
4623	42.42700664
4624	42.42650216
4625	42.42625249
4626	42.42567163
4627	42.42547553
4628	42.42539904
4629	42.42426321
4630	42.42391912
4631	42.42318752
4632	42.42328319
4633	42.42328725
4634	42.42325428
4635	42.42263016
4636	42.42275023
4637	42.42379214
4638	42.42417195
4639	42.42382471
4640	42.42373321
4641	42.42404482
4642	42.42408948
4643	42.42405014
4644	42.42402156
4645	42.42153626
4646	42.42136945
4647	42.42147619
4648	42.42187116
4649	42.42154008
4650	42.42121094
4651	42.4215019
4652	42.4222532
4653	42.41832744
4654	42.41774483
4655	42.41760361
4656	42.41733889
4657	42.41755683
4658	42.41729272
4659	42.41737835
4660	42.417634
4661	42.41770257
4662	42.41768886
4663	42.41866762
4664	42.41877878
4665	42.41736905
4666	42.41666196
4667	42.41651211
4668	42.41652357
4669	42.41601443
4670	42.41648177
4671	42.41657957
4672	42.41660157
4673	42.41690692
4674	42.41665685
4675	42.41465329
4676	42.41564532
4677	42.41521126
4678	42.41549419
4679	42.41533192
4680	42.41535869
4681	42.41559905
4682	42.41504501
4683	42.41489414
4684	42.4147441
4685	42.41420384
4686	42.41307363
4687	42.41293741
4688	42.41337593
4689	42.414007
4690	42.41419282
4691	42.41388959
4692	42.41409546
4693	42.41404667
4694	42.41404419
4695	42.41488462
4696	42.4157911
4697	42.41572986
4698	42.4156776
4699	42.41576244
4700	42.41585088
4701	42.41618744
4702	42.41651245
4703	42.41639843
4704	42.41627444
4705	42.41652695
4706	42.41657515
4707	42.41638386
4708	42.41615661
4709	42.4159501
4710	42.41614454
4711	42.41627917
4712	42.41627691
4713	42.41628756
4714	42.41614371
4715	42.41532527
4716	42.41590559
4717	42.415321
4718	42.41556974
4719	42.41541497
4720	42.4154954
4721	42.41572107
4722	42.41536548
4723	42.41577689
4724	42.41641494
4725	42.41593869
4726	42.4156496
4727	42.41581696
4728	42.41576991
4729	42.41578308
4730	42.41286434
4731	42.41231322
4732	42.41216675
4733	42.41300416
4734	42.41302219
4735	42.41264618
4736	42.41270544
4737	42.4121343
4738	42.41225044
4739	42.41180163
4740	42.41251583
4741	42.41262098
4742	42.41212008
4743	42.41258057
4744	42.4123576
4745	42.41237437
4746	42.41302003
4747	42.41338258
4748	42.41264285
4749	42.41254084
4750	42.41330686
4751	42.41306699
4752	42.41330306
4753	42.41348697
4754	42.41130575
4755	42.41073521
4756	42.41046158
4757	42.40965171
4758	42.41007115
4759	42.40989423
4760	42.40998339
4761	42.40886344
4762	42.40873053
4763	42.40772129
4764	42.40780528
4765	42.40814824
4766	42.40875203
4767	42.40894077
4768	42.40874495
4769	42.40835179
4770	42.40851285
4771	42.40659926
4772	42.40698482
4773	42.40695316
4774	42.40702873
4775	42.40724234
4776	42.4065931
4777	42.40686468
