iter	RMSE
3223	43.29500463
3224	43.29340938
3225	43.2934138
3226	43.29347635
3227	43.29272937
3228	43.29273813
3229	43.29272191
3230	43.2922369
3231	43.29245746
3232	43.29132628
3233	43.29146408
3234	43.29155392
3235	43.2893222
3236	43.28829848
3237	43.28749667
3238	43.28742576
3239	43.28670289
3240	43.28737919
3241	43.2789523
3242	43.27956037
3243	43.2795549
3244	43.2798066
3245	43.2792783
3246	43.27840294
3247	43.27832398
3248	43.27729211
3249	43.27701374
3250	43.27722385
3251	43.27613056
3252	43.27602931
3253	43.27586793
3254	43.27609782
3255	43.27736272
3256	43.27700673
3257	43.27707443
3258	43.27715814
3259	43.27664935
3260	43.2766491
3261	43.2756209
3262	43.27470781
3263	43.27464548
3264	43.27413292
3265	43.27413268
3266	43.2740193
3267	43.27336819
3268	43.27440284
3269	43.27496437
3270	43.27474077
3271	43.27730025
3272	43.27692134
3273	43.27681996
3274	43.27624855
3275	43.27621598
3276	43.27464199
3277	43.27464344
3278	43.27390056
3279	43.27299355
3280	43.27276749
3281	43.27164594
3282	43.27079181
3283	43.27092596
3284	43.27055276
3285	43.27066331
3286	43.2687895
3287	43.26837918
3288	43.26897553
3289	43.26743663
3290	43.26373091
3291	43.26300973
3292	43.26428215
3293	43.26474425
3294	43.26288055
3295	43.26263261
3296	43.26191695
3297	43.25986651
3298	43.26030403
3299	43.25976006
3300	43.25921605
3301	43.25920494
3302	43.25871202
3303	43.25857079
3304	43.25535697
3305	43.25453814
3306	43.25494597
3307	43.2548099
3308	43.25478563
3309	43.25478538
3310	43.25441347
3311	43.25274111
3312	43.2516345
3313	43.25152875
3314	43.25155724
3315	43.25036484
3316	43.25308021
3317	43.25323257
3318	43.25346801
3319	43.25430301
3320	43.25354307
3321	43.25336393
3322	43.25379742
3323	43.25224402
3324	43.25161843
3325	43.25214309
3326	43.25217461
3327	43.25226989
3328	43.25161553
3329	43.25141129
3330	43.25190153
3331	43.25221369
3332	43.25094706
3333	43.25183161
3334	43.25147825
3335	43.25137646
3336	43.25137624
3337	43.25198494
3338	43.25178918
3339	43.25179143
3340	43.25107262
3341	43.25117719
3342	43.2511797
3343	43.25040536
3344	43.25019951
3345	43.24992534
3346	43.24986349
3347	43.24959139
3348	43.24935191
3349	43.24804847
3350	43.24657161
3351	43.24658971
3352	43.24347994
3353	43.24405883
3354	43.24410546
3355	43.24444441
3356	43.24443035
3357	43.24420444
3358	43.24375556
3359	43.24392249
3360	43.24387113
3361	43.24411418
3362	43.24331383
3363	43.24325455
3364	43.24299365
3365	43.24272035
3366	43.2425546
3367	43.24295399
3368	43.24004184
3369	43.24006485
3370	43.23990711
3371	43.23990767
3372	43.23719875
3373	43.23660387
3374	43.23643007
3375	43.23641375
3376	43.23608399
3377	43.23654797
3378	43.23599134
3379	43.23537508
3380	43.23503445
3381	43.23484141
3382	43.23414419
3383	43.23353021
3384	43.23364671
3385	43.23364469
3386	43.23373733
3387	43.23291559
3388	43.23296375
3389	43.23212373
3390	43.23212352
3391	43.23103292
3392	43.23134656
3393	43.22993721
3394	43.22917061
3395	43.22908579
3396	43.22908557
3397	43.2301099
3398	43.22977808
3399	43.22978982
3400	43.22965822
3401	43.23049617
3402	43.2304782
3403	43.23036775
3404	43.23046686
3405	43.22977096
3406	43.22967107
3407	43.22971839
3408	43.22976621
3409	43.22962089
3410	43.22910268
3411	43.22870154
3412	43.22908262
3413	43.22926108
3414	43.22762522
3415	43.22702705
3416	43.22666592
3417	43.22485526
3418	43.22455708
3419	43.22156211
3420	43.22149113
3421	43.22141201
3422	43.22180401
3423	43.22155153
3424	43.22122059
3425	43.22076949
3426	43.22054057
3427	43.22058985
3428	43.21963515
3429	43.21988199
3430	43.21904706
3431	43.21929925
3432	43.21920676
3433	43.21883026
3434	43.21848449
3435	43.21832644
3436	43.21864455
3437	43.2185577
3438	43.21846271
3439	43.21829735
3440	43.21842882
3441	43.21858981
3442	43.21855398
3443	43.21842715
3444	43.21824881
3445	43.21828994
3446	43.21824799
3447	43.21816791
3448	43.21813424
3449	43.21823734
3450	43.21844264
3451	43.21841022
3452	43.21839473
3453	43.21827291
3454	43.22079688
3455	43.22080634
3456	43.21983506
3457	43.22010461
3458	43.22010441
3459	43.22027141
3460	43.21987406
3461	43.21937812
3462	43.21927412
3463	43.21956918
3464	43.2197344
3465	43.22040615
3466	43.21959592
3467	43.21930217
3468	43.21960324
3469	43.21988746
3470	43.21939347
3471	43.21910045
3472	43.21848554
3473	43.21830709
3474	43.2178166
3475	43.21843536
3476	43.21808132
3477	43.21812739
3478	43.21755323
3479	43.21669737
3480	43.21705829
3481	43.21629173
3482	43.21607821
3483	43.21622151
3484	43.21662336
3485	43.21606977
3486	43.21279323
3487	43.21272757
3488	43.2132037
3489	43.21219486
3490	43.21213688
3491	43.21194661
3492	43.21185044
3493	43.20967465
3494	43.20960108
3495	43.20991653
3496	43.21005633
3497	43.20989298
3498	43.2098201
3499	43.20981352
3500	43.20956561
3501	43.2095526
3502	43.20856668
3503	43.20853641
3504	43.20847676
3505	43.21077878
3506	43.21025594
3507	43.21030624
3508	43.2109524
3509	43.20953923
3510	43.20778109
3511	43.20600958
3512	43.20595369
3513	43.20596178
3514	43.20307811
3515	43.20292027
3516	43.20278516
3517	43.20087874
3518	43.20060495
3519	43.2003933
3520	43.20016136
3521	43.2002072
3522	43.19998639
3523	43.19995279
3524	43.20034726
3525	43.1996664
3526	43.19876955
3527	43.19838212
3528	43.19812096
3529	43.19806973
3530	43.19791951
3531	43.19737174
3532	43.19645912
3533	43.1955956
3534	43.19566219
3535	43.19622015
3536	43.19529778
3537	43.19517163
3538	43.19501346
3539	43.19438299
3540	43.19332806
3541	43.19254656
3542	43.19243307
3543	43.19212508
3544	43.19212489
3545	43.19214782
3546	43.19213662
3547	43.19198935
3548	43.19204387
3549	43.19219748
3550	43.19178369
3551	43.19119379
3552	43.18919903
3553	43.18814313
3554	43.18797373
3555	43.18793017
3556	43.18716327
3557	43.18680464
3558	43.18615219
3559	43.18579986
3560	43.18475953
3561	43.18456932
3562	43.1824283
3563	43.18248057
3564	43.18207156
3565	43.18187902
3566	43.1826949
3567	43.18255244
3568	43.18206857
3569	43.18280602
3570	43.18168959
3571	43.18185331
3572	43.18188641
3573	43.18174923
3574	43.18184203
3575	43.18117775
3576	43.18108234
3577	43.18113475
3578	43.18118743
3579	43.18103479
3580	43.18116286
3581	43.18126959
3582	43.18047155
3583	43.17996308
3584	43.17667709
3585	43.17607065
3586	43.17295704
3587	43.17317731
3588	43.17301887
3589	43.17311068
3590	43.17164634
3591	43.17095681
3592	43.17140885
3593	43.17203868
3594	43.17127038
3595	43.17137917
3596	43.17128359
3597	43.17061294
3598	43.17105592
3599	43.17092487
3600	43.17074796
3601	43.17080795
3602	43.17075345
3603	43.17033144
3604	43.1673982
3605	43.16739799
3606	43.16755525
3607	43.16679133
3608	43.16679957
3609	43.16686047
3610	43.16675974
3611	43.16598182
3612	43.16608501
3613	43.16587539
3614	43.16588938
3615	43.16460437
3616	43.16461588
3617	43.16447524
3618	43.16451797
3619	43.16478375
3620	43.16457526
3621	43.16389309
3622	43.16394843
3623	43.1637996
3624	43.16353699
3625	43.16355409
3626	43.16352711
3627	43.16302796
3628	43.16130032
3629	43.16137778
3630	43.1611757
3631	43.16029335
3632	43.15928777
3633	43.15893146
3634	43.15759116
3635	43.15718808
3636	43.15721074
3637	43.15722257
3638	43.1575403
3639	43.15772784
3640	43.15856467
3641	43.15847761
3642	43.15881215
3643	43.15882566
3644	43.15951867
3645	43.15716185
3646	43.15515807
3647	43.15517309
3648	43.15447841
3649	43.15527217
3650	43.15440217
3651	43.15433095
3652	43.15426886
3653	43.15412842
3654	43.15441953
3655	43.15428848
3656	43.15341001
3657	43.15347991
3658	43.15233927
3659	43.15122717
3660	43.14899507
3661	43.14824076
3662	43.14859284
3663	43.14859953
3664	43.14853241
3665	43.14886668
3666	43.14519339
3667	43.14081355
3668	43.14091866
3669	43.14324153
3670	43.14300788
3671	43.14253256
3672	43.14267746
3673	43.14245014
3674	43.1412271
3675	43.14154508
3676	43.14046474
3677	43.14024824
3678	43.14016311
3679	43.13996931
3680	43.13981645
3681	43.13978349
3682	43.13913414
3683	43.13849208
3684	43.13793869
3685	43.13768331
3686	43.13894766
3687	43.13898485
3688	43.13960391
3689	43.1379647
3690	43.13776863
3691	43.13778071
3692	43.13776857
3693	43.13781081
3694	43.13664598
3695	43.13647861
3696	43.13609378
3697	43.13622591
3698	43.13719781
3699	43.13702814
3700	43.13681477
3701	43.13614614
3702	43.13587383
3703	43.13568392
3704	43.13560893
3705	43.13583555
3706	43.13510946
3707	43.1335941
3708	43.1318883
3709	43.13195704
3710	43.13148831
3711	43.13113979
3712	43.13101319
3713	43.13101597
3714	43.13103982
3715	43.13109778
3716	43.13106724
3717	43.13136735
3718	43.13067853
3719	43.12978102
3720	43.12942175
3721	43.1288203
3722	43.1287239
3723	43.12470312
3724	43.12404786
3725	43.12364023
3726	43.12365856
3727	43.12311614
3728	43.12116731
3729	43.12111153
3730	43.12032679
3731	43.12032661
3732	43.11982133
3733	43.11988397
3734	43.11884521
3735	43.1189396
3736	43.11852591
3737	43.11850846
3738	43.11943672
3739	43.11870985
3740	43.1179246
3741	43.11796315
3742	43.11796165
3743	43.11780455
3744	43.11700001
3745	43.11628126
3746	43.11623126
3747	43.11593766
3748	43.11489884
3749	43.11537425
3750	43.1157588
3751	43.11468473
3752	43.11443916
3753	43.11055647
3754	43.10982326
3755	43.10921158
3756	43.10797402
3757	43.10801565
3758	43.10762935
3759	43.10775552
3760	43.10774434
3761	43.10581393
3762	43.10591992
3763	43.1060713
3764	43.10611859
3765	43.10598508
3766	43.10627727
3767	43.10581164
3768	43.10575389
3769	43.10375783
3770	43.10181436
3771	43.10045784
3772	43.09875385
3773	43.09797097
3774	43.09751944
3775	43.09797269
3776	43.0966782
3777	43.09687662
3778	43.09469883
3779	43.09405376
3780	43.0900089
3781	43.08945461
3782	43.08948081
3783	43.08903483
3784	43.09264871
3785	43.09260643
3786	43.09199821
3787	43.09197682
3788	43.0902325
3789	43.08933111
3790	43.08919201
3791	43.08935188
3792	43.09062602
3793	43.09012504
3794	43.09053914
3795	43.08870505
3796	43.08642549
3797	43.08619247
3798	43.08634058
3799	43.08462348
3800	43.08464183
3801	43.08283006
3802	43.08258024
3803	43.07715228
3804	43.07751419
3805	43.07674826
3806	43.0755467
3807	43.07541978
3808	43.0742181
3809	43.07374455
3810	43.07303311
3811	43.07310314
3812	43.07096803
3813	43.07099418
3814	43.07056213
3815	43.07059146
3816	43.07044383
3817	43.07048824
3818	43.07048884
3819	43.07056671
3820	43.07082135
3821	43.07019405
3822	43.07002584
3823	43.06888986
3824	43.06920447
3825	43.06881725
3826	43.06840055
3827	43.06845639
3828	43.06878846
3829	43.06723522
3830	43.06727871
3831	43.06846779
3832	43.06905844
3833	43.06828742
3834	43.06819825
3835	43.0682311
3836	43.06822407
3837	43.06866697
3838	43.06884498
3839	43.07161775
3840	43.06744725
3841	43.06731286
3842	43.06751876
3843	43.06752132
3844	43.06781491
3845	43.06803473
3846	43.06810027
3847	43.06812737
3848	43.0679736
3849	43.06744638
3850	43.06713899
3851	43.06669249
3852	43.06629004
3853	43.06530233
3854	43.06628598
3855	43.06625203
3856	43.06539263
3857	43.06486745
3858	43.0646389
3859	43.06462265
3860	43.06451806
3861	43.06422394
3862	43.06466157
3863	43.06443064
3864	43.06388113
3865	43.06376959
3866	43.06345825
3867	43.0636121
3868	43.0638117
3869	43.06353266
3870	43.06315356
3871	43.06243168
3872	43.06084179
3873	43.06087243
3874	43.06060729
3875	43.06105221
3876	43.05882125
3877	43.05885284
3878	43.06210811
3879	43.06212444
3880	43.06222115
3881	43.06234546
3882	43.06226766
3883	43.060554
3884	43.05926357
3885	43.05932675
3886	43.05808015
3887	43.05842567
3888	43.05839043
3889	43.05861289
3890	43.05803545
3891	43.05742863
3892	43.05719106
3893	43.05730662
3894	43.05558102
3895	43.05583095
3896	43.05575666
3897	43.05489723
3898	43.05512039
3899	43.05491088
3900	43.05414243
3901	43.05409343
3902	43.04895666
3903	43.04876529
3904	43.04881155
3905	43.04793004
3906	43.04732584
3907	43.04732564
3908	43.04747243
3909	43.0478116
3910	43.04816842
3911	43.048524
3912	43.04730988
3913	43.04791993
3914	43.05148805
3915	43.05119893
3916	43.05108386
3917	43.05020102
3918	43.05010154
3919	43.04887794
3920	43.04883938
3921	43.0489288
3922	43.04836303
3923	43.04656403
3924	43.0470335
3925	43.04653882
3926	43.04633968
3927	43.04641618
3928	43.046198
3929	43.04641297
3930	43.04627077
3931	43.04657874
3932	43.04602023
3933	43.04481868
3934	43.04754496
3935	43.04756358
3936	43.0461413
3937	43.04601612
3938	43.04237989
3939	43.042257
3940	43.04026272
3941	43.04039677
3942	43.04013106
3943	43.03968581
3944	43.04010116
3945	43.03995602
3946	43.0397185
3947	43.03975733
3948	43.03555105
3949	43.03416938
3950	43.03265425
3951	43.03267894
3952	43.03268534
3953	43.03276109
3954	43.03267024
3955	43.03223807
3956	43.03117611
3957	43.03036932
3958	43.03042981
3959	43.0290863
3960	43.02883255
3961	43.02866503
3962	43.02881049
3963	43.02888709
3964	43.02859987
3965	43.02859959
3966	43.02807311
3967	43.02804485
3968	43.02716596
3969	43.02678275
3970	43.02604155
3971	43.02585185
3972	43.02623964
3973	43.02602078
3974	43.02542815
3975	43.02413414
3976	43.02374321
3977	43.01931412
3978	43.01569679
3979	43.01583557
3980	43.01591637
3981	43.01587525
3982	43.01611119
3983	43.01575229
3984	43.01504185
3985	43.01420076
3986	43.01421918
3987	43.01437002
3988	43.01448316
3989	43.01468005
3990	43.01457077
3991	43.01428649
3992	43.01301306
3993	43.01352316
3994	43.01334742
3995	43.01316468
3996	43.01132424
3997	43.01101065
3998	43.01073455
3999	43.0102553
4000	43.01016165
4001	43.01046567
4002	43.01042701
4003	43.00891846
4004	43.00905729
4005	43.00876349
4006	43.00763787
4007	43.00557856
4008	43.00540602
4009	43.00511568
4010	43.00522487
4011	43.00463523
4012	43.00616053
4013	43.00630274
4014	43.00467357
4015	43.00446501
4016	43.00486658
4017	43.00562832
4018	43.00439696
4019	42.99958261
4020	42.99853145
4021	42.99745095
4022	42.99768366
4023	42.99770275
4024	42.99775644
4025	42.9972828
4026	42.99741569
4027	42.99800278
4028	42.99815552
4029	42.9980168
4030	42.99414616
4031	42.99043959
4032	42.98951692
4033	42.9880236
4034	42.98899974
4035	42.98901253
4036	42.98902111
4037	42.98894109
4038	42.98828295
4039	42.98827758
4040	42.9895602
4041	42.98920853
4042	42.99135026
4043	42.98721302
4044	42.98721233
4045	42.98721449
4046	42.98695451
4047	42.98671252
4048	42.9866514
4049	42.98637163
4050	42.98630402
4051	42.98581692
4052	42.9855353
4053	42.98408087
4054	42.98449013
4055	42.98436317
4056	42.98187827
4057	42.98204344
4058	42.98210345
4059	42.98197779
4060	42.98151645
4061	42.98047885
4062	42.98032907
4063	42.98037341
4064	42.98024355
4065	42.97999792
4066	42.97995903
4067	42.9800466
4068	42.97958472
4069	42.97973404
4070	42.9789594
4071	42.97871347
4072	42.97856412
4073	42.97842781
4074	42.97956621
4075	42.97957769
4076	42.97974904
4077	42.97922406
4078	42.97934628
4079	42.9797904
4080	42.97970766
4081	42.97983796
4082	42.97965846
4083	42.97970161
4084	42.97966285
4085	42.97961357
4086	42.97994461
4087	42.97986842
4088	42.97856349
4089	42.97305756
4090	42.97340508
4091	42.97223109
4092	42.97223356
4093	42.97224152
4094	42.97206376
4095	42.97221351
4096	42.97060387
4097	42.97039025
4098	42.96922248
4099	42.96897931
4100	42.96824328
4101	42.96810983
4102	42.96807717
4103	42.96809547
4104	42.96669249
4105	42.96353839
4106	42.96314084
4107	42.96334489
4108	42.96330362
4109	42.96320207
4110	42.9610913
4111	42.96112103
4112	42.9609196
4113	42.9609634
4114	42.96065038
4115	42.96085355
4116	42.95853704
4117	42.95653869
4118	42.95678305
4119	42.95581297
4120	42.95589571
4121	42.95578456
4122	42.95526419
4123	42.95500288
4124	42.95520409
4125	42.9554137
4126	42.95499887
4127	42.95479286
4128	42.95473858
4129	42.95483763
4130	42.95442022
4131	42.95422214
4132	42.95503652
4133	42.95355652
4134	42.9535763
4135	42.95300679
4136	42.95301742
4137	42.95257467
4138	42.95126432
4139	42.95142787
4140	42.95484717
4141	42.9560949
4142	42.95607124
4143	42.95587581
4144	42.95588046
4145	42.9548475
4146	42.95338288
4147	42.95325135
4148	42.9531381
4149	42.95368616
4150	42.95351633
4151	42.95362668
4152	42.95311341
4153	42.95267641
4154	42.95274937
4155	42.95290886
4156	42.95281004
4157	42.95271774
4158	42.95230207
4159	42.9518207
4160	42.9514347
4161	42.95148515
4162	42.95127156
4163	42.95124711
4164	42.95089325
4165	42.94958997
4166	42.94915504
4167	42.94773679
4168	42.94779162
4169	42.94729754
4170	42.94691852
4171	42.94461306
4172	42.9443728
4173	42.94383993
4174	42.94475093
4175	42.94430398
4176	42.94294519
4177	42.93926306
4178	42.937769
4179	42.93816552
4180	42.93899207
4181	42.93898325
4182	42.93866046
4183	42.93818401
4184	42.93865012
4185	42.93825047
4186	42.93873512
4187	42.93812576
4188	42.93693495
4189	42.93660151
4190	42.93706701
4191	42.93711241
4192	42.93713591
4193	42.93720534
4194	42.93736057
4195	42.93729293
4196	42.93733821
4197	42.93663244
4198	42.93649777
4199	42.93643199
4200	42.93459214
4201	42.93361705
4202	42.93167691
4203	42.93427542
4204	42.93451481
4205	42.93486149
4206	42.93476063
4207	42.9321975
4208	42.93236217
4209	42.93155671
4210	42.93111045
4211	42.93111821
4212	42.9309941
4213	42.93096658
4214	42.92944389
4215	42.92945722
4216	42.92962432
4217	42.92979803
4218	42.92954201
4219	42.92937699
4220	42.92718027
4221	42.92699414
4222	42.9224235
4223	42.92196362
4224	42.92200912
4225	42.92120419
4226	42.92123739
4227	42.92109058
4228	42.92051448
4229	42.9217543
4230	42.9217759
4231	42.92026869
4232	42.92010564
4233	42.91989929
4234	42.91918714
4235	42.91923512
4236	42.91847168
4237	42.91846995
4238	42.91847102
4239	42.917248
4240	42.91758785
4241	42.91735061
4242	42.91711448
4243	42.91569361
4244	42.91556588
4245	42.91551772
4246	42.91411794
4247	42.91332284
4248	42.91289724
4249	42.91190763
4250	42.91164682
4251	42.91199862
4252	42.91276131
4253	42.91191956
4254	42.91222184
4255	42.91237667
4256	42.91083091
4257	42.90682019
4258	42.90470477
4259	42.90458154
4260	42.90537344
4261	42.9053627
4262	42.90527318
4263	42.90525742
4264	42.90453738
4265	42.90275274
4266	42.9021761
4267	42.90182119
4268	42.90169417
4269	42.90174053
4270	42.90148258
4271	42.9019043
4272	42.90206103
4273	42.9018648
4274	42.9019468
4275	42.90191886
4276	42.90196738
4277	42.90200164
4278	42.90208907
4279	42.90210298
4280	42.90224506
4281	42.90228387
4282	42.90075451
4283	42.90077324
4284	42.90051718
4285	42.90055157
4286	42.90007501
4287	42.89996041
4288	42.89951072
4289	42.89935816
4290	42.89924029
4291	42.89964655
4292	42.8977362
4293	42.89719173
4294	42.89718126
4295	42.89630781
4296	42.89634463
4297	42.89649181
4298	42.89605367
4299	42.8960249
4300	42.89543417
4301	42.89533611
4302	42.89590063
4303	42.89389894
4304	42.89271726
4305	42.89312773
4306	42.8876709
4307	42.88790695
4308	42.88774984
4309	42.88782341
4310	42.88816053
4311	42.88897557
4312	42.88898131
4313	42.88887041
4314	42.8881997
4315	42.88638612
4316	42.88596523
4317	42.88625714
4318	42.88607108
4319	42.88483994
4320	42.88449074
4321	42.88334665
4322	42.88346554
4323	42.88278957
4324	42.88275657
4325	42.88312248
4326	42.88291657
4327	42.88296519
4328	42.88222265
4329	42.88257888
4330	42.88262712
4331	42.88254935
4332	42.88265305
4333	42.88207412
4334	42.88036973
4335	42.87791791
4336	42.87748152
4337	42.87753522
4338	42.87772193
4339	42.87723189
4340	42.87674107
4341	42.8761771
4342	42.87637101
4343	42.87585369
4344	42.87545873
4345	42.87548216
4346	42.87535982
4347	42.87536584
4348	42.8744043
4349	42.87348976
4350	42.87353681
4351	42.87327988
4352	42.87307963
4353	42.87307753
4354	42.87191076
4355	42.87136144
4356	42.86629918
4357	42.86644221
4358	42.86638244
4359	42.86634561
4360	42.86528971
4361	42.86519018
4362	42.86479331
4363	42.8637092
4364	42.86335518
4365	42.86300023
4366	42.86294122
4367	42.86259199
4368	42.86342915
4369	42.86299009
4370	42.86238299
4371	42.8618249
4372	42.86156685
4373	42.86167538
4374	42.86202045
4375	42.86158369
4376	42.86212356
4377	42.86120659
4378	42.85914492
4379	42.85859919
4380	42.85825879
4381	42.85910603
4382	42.85931965
4383	42.85923056
4384	42.85925641
4385	42.85810904
4386	42.85609699
4387	42.85571278
4388	42.85509742
4389	42.85472498
4390	42.85449749
4391	42.85308363
4392	42.8531181
4393	42.85272679
4394	42.85106648
4395	42.85081985
4396	42.85079253
4397	42.8494031
4398	42.84945594
4399	42.84906327
4400	42.84906643
4401	42.84916364
4402	42.84780341
4403	42.84739196
4404	42.84702582
4405	42.84702247
4406	42.84722013
4407	42.84670673
4408	42.84633418
4409	42.84644651
4410	42.84321507
4411	42.8416906
4412	42.8408223
4413	42.83935003
4414	42.83767372
4415	42.83645257
4416	42.83649072
4417	42.83636508
4418	42.83613354
4419	42.83568899
4420	42.83578521
4421	42.8355905
4422	42.83577822
4423	42.83546072
4424	42.83521892
4425	42.83474391
4426	42.83272325
4427	42.83291069
4428	42.8325549
4429	42.8319441
4430	42.83207561
4431	42.83166793
4432	42.83164145
4433	42.83035127
4434	42.83028891
4435	42.83071727
4436	42.83033049
4437	42.83048054
4438	42.83046732
4439	42.83004567
4440	42.8303752
4441	42.83035453
4442	42.83011075
4443	42.83009327
4444	42.82992014
4445	42.82985322
4446	42.83005647
4447	42.82906435
4448	42.82935359
4449	42.82829066
4450	42.82844894
4451	42.82831877
4452	42.82865417
4453	42.82840452
4454	42.82741099
4455	42.82746032
4456	42.82728743
4457	42.82696567
4458	42.8267155
4459	42.82671632
4460	42.8263115
4461	42.8262118
4462	42.82576966
4463	42.82527791
4464	42.82532512
4465	42.82480456
4466	42.82479399
4467	42.82548234
4468	42.82557572
4469	42.82539286
4470	42.82525552
4471	42.82406198
4472	42.82409186
4473	42.82429772
4474	42.82404504
4475	42.82280167
4476	42.82270876
4477	42.82228234
4478	42.82231658
4479	42.82227173
4480	42.82201092
4481	42.82287278
4482	42.82237958
4483	42.8226882
4484	42.82258596
4485	42.82180029
4486	42.82071937
4487	42.82088949
4488	42.8208554
4489	42.82148771
4490	42.82054893
4491	42.8173755
4492	42.81677682
4493	42.81673827
4494	42.81691862
4495	42.81701008
4496	42.81593935
4497	42.81598034
4498	42.81587019
4499	42.81594068
4500	42.81596378
4501	42.81534033
4502	42.81573448
4503	42.81570597
4504	42.81550093
4505	42.81592769
4506	42.81651874
4507	42.81647314
4508	42.81647841
4509	42.81647466
4510	42.81655576
4511	42.81598752
4512	42.81610522
4513	42.81482373
4514	42.81477503
4515	42.81407046
4516	42.81415634
4517	42.81379378
4518	42.81228647
4519	42.81232543
4520	42.81191989
4521	42.81091688
4522	42.81059966
4523	42.81030862
4524	42.80946285
4525	42.8090607
4526	42.80867605
4527	42.80911204
4528	42.80883686
4529	42.80754964
4530	42.80736431
4531	42.80735958
4532	42.80692804
4533	42.8070756
4534	42.80632669
4535	42.80631455
4536	42.80549639
4537	42.80458305
4538	42.80364476
4539	42.80371229
4540	42.80282738
4541	42.80248746
4542	42.80256742
4543	42.80191765
4544	42.80168017
4545	42.80046693
4546	42.80051447
4547	42.79791146
4548	42.79774277
4549	42.79842132
4550	42.79843951
4551	42.79859094
4552	42.79865995
4553	42.79809699
4554	42.79860789
4555	42.79804573
4556	42.79805609
4557	42.79853913
4558	42.79779292
4559	42.79647266
4560	42.79681843
4561	42.79682779
4562	42.79667714
4563	42.79605187
4564	42.79551954
4565	42.79550016
4566	42.79347799
4567	42.79239517
4568	42.79221596
4569	42.79195812
4570	42.79240461
4571	42.79017494
4572	42.78972886
4573	42.79005766
4574	42.79006715
4575	42.78956041
4576	42.78896535
4577	42.78901212
4578	42.78880063
4579	42.78843773
4580	42.7886273
4581	42.784652
4582	42.78371304
4583	42.78367069
4584	42.78345244
4585	42.78349281
4586	42.78319703
4587	42.78318802
4588	42.78264222
4589	42.78272541
4590	42.7828499
4591	42.78291714
4592	42.78292653
4593	42.78335247
4594	42.78314585
4595	42.78318159
4596	42.78405501
4597	42.78388174
4598	42.7821821
4599	42.78213736
4600	42.78189844
4601	42.78196331
4602	42.78211531
4603	42.782308
4604	42.78171862
4605	42.78112854
4606	42.78104087
4607	42.77981741
4608	42.77907215
4609	42.77871572
4610	42.7785275
4611	42.77853739
4612	42.77845368
4613	42.77582288
4614	42.77568347
4615	42.77321404
4616	42.77320193
4617	42.77307852
4618	42.77250896
4619	42.77089635
4620	42.77171381
4621	42.77237402
4622	42.77141592
4623	42.77127768
4624	42.77130083
4625	42.77115475
4626	42.77136303
4627	42.77134834
4628	42.77194464
4629	42.77241121
4630	42.77208545
4631	42.7720729
4632	42.77234836
4633	42.77268695
4634	42.77296841
4635	42.77304927
4636	42.77308263
4637	42.77290708
4638	42.77353076
4639	42.77297103
4640	42.7728153
4641	42.7733753
4642	42.77307248
4643	42.77297643
4644	42.77184768
4645	42.7718364
4646	42.77164617
4647	42.77164451
4648	42.77011035
4649	42.77009885
4650	42.76995359
4651	42.76686581
4652	42.76655925
4653	42.76609387
4654	42.76686957
4655	42.7667355
4656	42.76689488
4657	42.7670483
4658	42.76682917
4659	42.76712582
4660	42.7667491
4661	42.76639065
4662	42.76633069
4663	42.76584827
4664	42.76605356
4665	42.765549
4666	42.76538441
4667	42.76511723
4668	42.7648242
4669	42.76540301
4670	42.76538724
4671	42.76540208
4672	42.76560837
4673	42.76599322
4674	42.76536696
4675	42.76476838
4676	42.76529669
4677	42.76517479
4678	42.76504471
4679	42.76315034
4680	42.76275647
4681	42.76284063
4682	42.7626468
4683	42.76250045
4684	42.76247096
4685	42.76246493
4686	42.76244164
4687	42.76185721
4688	42.76187979
4689	42.76164739
4690	42.76178729
4691	42.76163369
4692	42.76235298
4693	42.76236418
4694	42.76228249
4695	42.76228486
4696	42.76300684
4697	42.76335091
4698	42.76328217
4699	42.76300717
4700	42.76299941
4701	42.76303311
4702	42.76315633
4703	42.76294
4704	42.75862431
4705	42.75861465
4706	42.75846751
4707	42.75681368
4708	42.75539813
4709	42.75495102
4710	42.75491169
4711	42.75468135
4712	42.75533287
4713	42.75503114
4714	42.75265267
4715	42.75262095
4716	42.75251018
4717	42.75253153
4718	42.75248289
4719	42.75209617
4720	42.75203087
4721	42.75129465
4722	42.75044142
4723	42.75070026
4724	42.7500001
4725	42.75060181
4726	42.74847166
4727	42.74868459
4728	42.74862867
4729	42.7486534
4730	42.74850073
4731	42.74908932
4732	42.7491993
4733	42.74926494
4734	42.74994323
4735	42.74957306
4736	42.7492946
4737	42.74932756
4738	42.74913717
4739	42.74914249
4740	42.74824315
4741	42.74820081
4742	42.74823986
4743	42.74815686
4744	42.74813115
4745	42.74715208
4746	42.74738568
4747	42.74733506
4748	42.74711318
4749	42.74695213
4750	42.74642063
4751	42.74679229
4752	42.74692673
4753	42.74618776
4754	42.74623903
4755	42.74595489
4756	42.74552379
4757	42.74539735
4758	42.74546948
4759	42.74487063
4760	42.74397163
4761	42.7439976
4762	42.74383782
4763	42.74363048
4764	42.74215734
4765	42.74208563
4766	42.74193094
4767	42.74148125
4768	42.74109728
4769	42.74108489
4770	42.74067628
4771	42.74072061
4772	42.73697779
4773	42.73710355
4774	42.73595168
4775	42.736841
4776	42.7385097
4777	42.73851088
