iter	RMSE
3223	41.31365363
3224	41.31420946
3225	41.31452019
3226	41.31439325
3227	41.31263812
3228	41.31235242
3229	41.31272771
3230	41.31384068
3231	41.31385731
3232	41.31379396
3233	41.3114894
3234	41.31147566
3235	41.31125847
3236	41.31035781
3237	41.30899003
3238	41.30790598
3239	41.30746537
3240	41.30787513
3241	41.30847474
3242	41.30840022
3243	41.30891728
3244	41.30991218
3245	41.31001223
3246	41.3103773
3247	41.30996097
3248	41.3105575
3249	41.31042439
3250	41.30979083
3251	41.30929826
3252	41.30924839
3253	41.30926838
3254	41.30891861
3255	41.30771046
3256	41.30524324
3257	41.30450255
3258	41.30460778
3259	41.30436158
3260	41.30541171
3261	41.30562264
3262	41.30420801
3263	41.30419593
3264	41.30392536
3265	41.30369382
3266	41.30209906
3267	41.30248179
3268	41.30312406
3269	41.30252655
3270	41.30233233
3271	41.30257732
3272	41.30318842
3273	41.30247258
3274	41.30184058
3275	41.29211351
3276	41.29192249
3277	41.2900349
3278	41.28802418
3279	41.28853506
3280	41.28848421
3281	41.28919034
3282	41.28918961
3283	41.2894946
3284	41.28683737
3285	41.28636978
3286	41.28564261
3287	41.28570291
3288	41.28369163
3289	41.28458717
3290	41.28465366
3291	41.28443603
3292	41.28444244
3293	41.28444146
3294	41.28424596
3295	41.28418601
3296	41.28420674
3297	41.28452761
3298	41.28517679
3299	41.2851025
3300	41.28329768
3301	41.2825775
3302	41.28229064
3303	41.2821771
3304	41.28125854
3305	41.28078693
3306	41.28059143
3307	41.27752064
3308	41.27481083
3309	41.27481091
3310	41.27480082
3311	41.27479965
3312	41.27485659
3313	41.27473157
3314	41.2726677
3315	41.27038919
3316	41.2688128
3317	41.26800482
3318	41.26781446
3319	41.26797203
3320	41.26811863
3321	41.26905729
3322	41.26806962
3323	41.26786872
3324	41.26839519
3325	41.26855935
3326	41.26979671
3327	41.26778204
3328	41.26784517
3329	41.26782026
3330	41.26877319
3331	41.26873613
3332	41.26800546
3333	41.26659581
3334	41.26708352
3335	41.26716419
3336	41.26710101
3337	41.26709999
3338	41.26688136
3339	41.26666833
3340	41.26661579
3341	41.26653278
3342	41.26592648
3343	41.26605309
3344	41.26573183
3345	41.26516739
3346	41.26492277
3347	41.26470146
3348	41.26441663
3349	41.26279834
3350	41.26345982
3351	41.26308588
3352	41.262616
3353	41.26211468
3354	41.26236733
3355	41.26257904
3356	41.26330047
3357	41.26355627
3358	41.26326563
3359	41.26324006
3360	41.26322782
3361	41.26257369
3362	41.2597982
3363	41.25991163
3364	41.2589719
3365	41.25768573
3366	41.25763971
3367	41.25772739
3368	41.25698713
3369	41.25688472
3370	41.25687856
3371	41.25704006
3372	41.2563287
3373	41.25605263
3374	41.25631913
3375	41.25472543
3376	41.25462068
3377	41.25487936
3378	41.2551335
3379	41.25426095
3380	41.25371619
3381	41.25348199
3382	41.25257614
3383	41.25247886
3384	41.25241615
3385	41.25245509
3386	41.25187421
3387	41.25182685
3388	41.25078564
3389	41.25152595
3390	41.25220227
3391	41.25133611
3392	41.25047673
3393	41.25028955
3394	41.24965473
3395	41.24955303
3396	41.24921389
3397	41.24875693
3398	41.24879342
3399	41.24826824
3400	41.24779991
3401	41.24740857
3402	41.24705928
3403	41.24765796
3404	41.24749064
3405	41.24729176
3406	41.24737584
3407	41.24741119
3408	41.24710194
3409	41.2468026
3410	41.24677085
3411	41.24593613
3412	41.24595333
3413	41.2460797
3414	41.24195505
3415	41.24155616
3416	41.24127996
3417	41.23976479
3418	41.23822254
3419	41.23839959
3420	41.23862987
3421	41.23901495
3422	41.23896403
3423	41.23721583
3424	41.23666081
3425	41.23588479
3426	41.23572047
3427	41.23667593
3428	41.23671666
3429	41.2364922
3430	41.23606527
3431	41.23430678
3432	41.23400387
3433	41.23336898
3434	41.2331187
3435	41.23315389
3436	41.23315513
3437	41.23323924
3438	41.23323416
3439	41.23329887
3440	41.23300257
3441	41.23134768
3442	41.22207769
3443	41.22255109
3444	41.22211114
3445	41.22258171
3446	41.22265244
3447	41.22253038
3448	41.22304023
3449	41.22297665
3450	41.21920099
3451	41.21530898
3452	41.2147846
3453	41.21429358
3454	41.2140023
3455	41.21394685
3456	41.21368336
3457	41.21343903
3458	41.21250439
3459	41.21244974
3460	41.21306484
3461	41.21282939
3462	41.21237851
3463	41.21216964
3464	41.21208791
3465	41.21314648
3466	41.21085143
3467	41.21085018
3468	41.21139912
3469	41.21133166
3470	41.21097246
3471	41.21127094
3472	41.21044088
3473	41.21018708
3474	41.20967608
3475	41.20575499
3476	41.20577592
3477	41.2045892
3478	41.20489455
3479	41.20406659
3480	41.20370268
3481	41.20251723
3482	41.20179942
3483	41.2011317
3484	41.2008924
3485	41.20067696
3486	41.20075888
3487	41.20078651
3488	41.2008685
3489	41.20149689
3490	41.20159798
3491	41.20145521
3492	41.20109
3493	41.20010655
3494	41.19827791
3495	41.19755692
3496	41.19762828
3497	41.19694513
3498	41.19526481
3499	41.1943718
3500	41.19304253
3501	41.19081247
3502	41.1897028
3503	41.18818183
3504	41.18614411
3505	41.18642108
3506	41.18644023
3507	41.18626205
3508	41.18626664
3509	41.18549902
3510	41.18559654
3511	41.18581447
3512	41.18611085
3513	41.18615914
3514	41.18637048
3515	41.18634875
3516	41.18604528
3517	41.18484722
3518	41.18480313
3519	41.18489565
3520	41.1848014
3521	41.18472323
3522	41.18125384
3523	41.18126466
3524	41.18141053
3525	41.18237003
3526	41.18213997
3527	41.18222992
3528	41.18194264
3529	41.18201498
3530	41.18402362
3531	41.18400065
3532	41.18399468
3533	41.18326012
3534	41.18352156
3535	41.18446821
3536	41.18508255
3537	41.18433556
3538	41.18412743
3539	41.1832863
3540	41.18320785
3541	41.18364053
3542	41.18298741
3543	41.18276882
3544	41.18269116
3545	41.18273619
3546	41.18268211
3547	41.18225037
3548	41.18081687
3549	41.17995383
3550	41.18073207
3551	41.180121
3552	41.18025679
3553	41.18031833
3554	41.18108024
3555	41.18058983
3556	41.18037875
3557	41.18073215
3558	41.18018997
3559	41.17861807
3560	41.17867976
3561	41.17860384
3562	41.17824223
3563	41.17824953
3564	41.17787841
3565	41.17787224
3566	41.17554569
3567	41.17142121
3568	41.17153448
3569	41.17165692
3570	41.17140769
3571	41.1713163
3572	41.17131996
3573	41.17088142
3574	41.16889073
3575	41.16900295
3576	41.16882438
3577	41.16882715
3578	41.16857645
3579	41.16862433
3580	41.16865668
3581	41.16895673
3582	41.16904816
3583	41.16905604
3584	41.16681161
3585	41.1662377
3586	41.16608475
3587	41.16682583
3588	41.1649649
3589	41.16494793
3590	41.16468986
3591	41.16487666
3592	41.16404255
3593	41.16410164
3594	41.15925194
3595	41.15836567
3596	41.15796992
3597	41.15846046
3598	41.15922258
3599	41.1588175
3600	41.1589929
3601	41.15977177
3602	41.15951825
3603	41.15858564
3604	41.15661047
3605	41.15629358
3606	41.15495205
3607	41.15498098
3608	41.15489299
3609	41.15496663
3610	41.15334659
3611	41.15289606
3612	41.15261936
3613	41.1489249
3614	41.14895238
3615	41.14877515
3616	41.14829483
3617	41.14789133
3618	41.1477856
3619	41.14729133
3620	41.14724825
3621	41.14729502
3622	41.1462108
3623	41.14631448
3624	41.14616542
3625	41.14614141
3626	41.14569032
3627	41.14530078
3628	41.14519868
3629	41.14512458
3630	41.14514265
3631	41.1449488
3632	41.14494997
3633	41.14380602
3634	41.14364117
3635	41.14366988
3636	41.14371402
3637	41.14337319
3638	41.14262879
3639	41.1418236
3640	41.14159812
3641	41.14164271
3642	41.14120275
3643	41.14030308
3644	41.13932691
3645	41.13900866
3646	41.13965332
3647	41.13840744
3648	41.13816036
3649	41.13815874
3650	41.13764966
3651	41.13800446
3652	41.1361574
3653	41.13594018
3654	41.13597344
3655	41.13588116
3656	41.13428947
3657	41.1340226
3658	41.13380762
3659	41.13431428
3660	41.13438264
3661	41.13433472
3662	41.13445093
3663	41.13438399
3664	41.13472205
3665	41.13389395
3666	41.13317004
3667	41.13209911
3668	41.13209739
3669	41.13198663
3670	41.13198494
3671	41.13216047
3672	41.1306486
3673	41.13063241
3674	41.13092706
3675	41.13048655
3676	41.13076631
3677	41.13105109
3678	41.13122278
3679	41.13129095
3680	41.13092828
3681	41.13104375
3682	41.13065127
3683	41.13058199
3684	41.12626553
3685	41.12625951
3686	41.1256
3687	41.12484975
3688	41.12462464
3689	41.12448097
3690	41.12446508
3691	41.12350262
3692	41.12020682
3693	41.12020992
3694	41.11995409
3695	41.11996981
3696	41.12012671
3697	41.12110647
3698	41.11975953
3699	41.11955242
3700	41.11976332
3701	41.11963297
3702	41.11958212
3703	41.11962473
3704	41.11930505
3705	41.11868659
3706	41.11850289
3707	41.11824649
3708	41.11833684
3709	41.11843194
3710	41.11787964
3711	41.11744544
3712	41.11340149
3713	41.11286868
3714	41.11289154
3715	41.1126953
3716	41.1115417
3717	41.11141958
3718	41.11127624
3719	41.1099164
3720	41.10940251
3721	41.11025255
3722	41.1099908
3723	41.10935095
3724	41.10932231
3725	41.10955676
3726	41.10905984
3727	41.10883191
3728	41.10832382
3729	41.10820406
3730	41.10761987
3731	41.10753728
3732	41.10763878
3733	41.10817869
3734	41.10686813
3735	41.10677356
3736	41.10678188
3737	41.10695053
3738	41.10699727
3739	41.10698655
3740	41.10645639
3741	41.10652236
3742	41.10612039
3743	41.10621337
3744	41.10419297
3745	41.10480675
3746	41.10489607
3747	41.10406964
3748	41.10421548
3749	41.10411155
3750	41.10421739
3751	41.10360342
3752	41.10254374
3753	41.10226926
3754	41.1026367
3755	41.1028782
3756	41.10288453
3757	41.10310818
3758	41.1044524
3759	41.10581401
3760	41.10564895
3761	41.10560799
3762	41.10344028
3763	41.10259655
3764	41.10132592
3765	41.10054144
3766	41.10026559
3767	41.10005656
3768	41.09935295
3769	41.0988761
3770	41.09829086
3771	41.09813485
3772	41.09892586
3773	41.09891792
3774	41.09849698
3775	41.0989352
3776	41.09886459
3777	41.0988967
3778	41.09544552
3779	41.09413151
3780	41.09328559
3781	41.09167543
3782	41.08931865
3783	41.08885594
3784	41.08700423
3785	41.08574808
3786	41.08578713
3787	41.08385147
3788	41.08313509
3789	41.0827216
3790	41.08295992
3791	41.08298471
3792	41.08213145
3793	41.08236022
3794	41.08294376
3795	41.08206147
3796	41.08293276
3797	41.08264704
3798	41.08271064
3799	41.08120024
3800	41.08142899
3801	41.08145543
3802	41.08146978
3803	41.07962383
3804	41.07977069
3805	41.08020048
3806	41.08023644
3807	41.0795161
3808	41.07943999
3809	41.07847038
3810	41.07826296
3811	41.07810297
3812	41.07751406
3813	41.07739278
3814	41.077364
3815	41.07755667
3816	41.07811701
3817	41.07792754
3818	41.07790787
3819	41.07775206
3820	41.07715379
3821	41.07699667
3822	41.07544466
3823	41.07537047
3824	41.07526816
3825	41.07497262
3826	41.07451542
3827	41.07447515
3828	41.07397159
3829	41.07351309
3830	41.07310317
3831	41.07321728
3832	41.07045709
3833	41.06839488
3834	41.06844621
3835	41.06783707
3836	41.06706656
3837	41.06701425
3838	41.06787985
3839	41.06638956
3840	41.06604015
3841	41.06480573
3842	41.06563939
3843	41.06538416
3844	41.0635831
3845	41.06396957
3846	41.06338474
3847	41.06369376
3848	41.06466143
3849	41.0638301
3850	41.06327668
3851	41.06371183
3852	41.0628739
3853	41.05978568
3854	41.05683388
3855	41.058027
3856	41.05801656
3857	41.0575781
3858	41.05843707
3859	41.05820123
3860	41.05748358
3861	41.05709812
3862	41.05712244
3863	41.05697433
3864	41.05701115
3865	41.05721025
3866	41.05707156
3867	41.05630456
3868	41.05665038
3869	41.05664153
3870	41.05499208
3871	41.05470643
3872	41.05578761
3873	41.05556757
3874	41.05634563
3875	41.05651699
3876	41.05653557
3877	41.05640225
3878	41.05678059
3879	41.0565582
3880	41.05651988
3881	41.05644268
3882	41.05739492
3883	41.05733422
3884	41.05738115
3885	41.05829052
3886	41.05838817
3887	41.05817456
3888	41.05796503
3889	41.05764752
3890	41.05775202
3891	41.05776531
3892	41.05690026
3893	41.05667544
3894	41.05638943
3895	41.05612121
3896	41.05604101
3897	41.05601619
3898	41.05537827
3899	41.0553756
3900	41.05486941
3901	41.05486378
3902	41.05411715
3903	41.05410082
3904	41.05385924
3905	41.05419002
3906	41.0552558
3907	41.0548135
3908	41.05442239
3909	41.05422002
3910	41.05063387
3911	41.04870421
3912	41.04891101
3913	41.04886889
3914	41.04863084
3915	41.04804202
3916	41.04818945
3917	41.0477356
3918	41.04742818
3919	41.04723638
3920	41.04763445
3921	41.04744631
3922	41.04750546
3923	41.04768255
3924	41.04786079
3925	41.04789047
3926	41.04770851
3927	41.04748518
3928	41.0474307
3929	41.0469513
3930	41.04694281
3931	41.04675543
3932	41.04668094
3933	41.04753734
3934	41.04756607
3935	41.04766553
3936	41.04625915
3937	41.0465899
3938	41.04558303
3939	41.0428993
3940	41.04277217
3941	41.04299224
3942	41.04266455
3943	41.04277244
3944	41.04265332
3945	41.04263861
3946	41.04289549
3947	41.04299663
3948	41.04279321
3949	41.04241151
3950	41.04238704
3951	41.04301363
3952	41.04265782
3953	41.04320472
3954	41.04308003
3955	41.04330799
3956	41.04204197
3957	41.0429343
3958	41.04207287
3959	41.04202099
3960	41.0421338
3961	41.04213775
3962	41.04186507
3963	41.04127629
3964	41.04117836
3965	41.04120185
3966	41.0407077
3967	41.04035459
3968	41.04025968
3969	41.04050454
3970	41.04010533
3971	41.03989022
3972	41.04068865
3973	41.040646
3974	41.04054068
3975	41.04051265
3976	41.04046843
3977	41.04056621
3978	41.04106789
3979	41.03839886
3980	41.03888963
3981	41.03845779
3982	41.03884354
3983	41.03873886
3984	41.0390449
3985	41.03870047
3986	41.03804417
3987	41.03723715
3988	41.03526103
3989	41.03518982
3990	41.03510663
3991	41.03506522
3992	41.03498452
3993	41.03525492
3994	41.03529112
3995	41.03466959
3996	41.03424025
3997	41.03396475
3998	41.03399047
3999	41.03408975
4000	41.03290082
4001	41.03230879
4002	41.03216525
4003	41.03228966
4004	41.0307875
4005	41.0308415
4006	41.03038577
4007	41.02792396
4008	41.02766605
4009	41.02777705
4010	41.02767524
4011	41.03032821
4012	41.02414901
4013	41.02331784
4014	41.02235766
4015	41.02113624
4016	41.02145397
4017	41.02168402
4018	41.02099451
4019	41.02102107
4020	41.02048277
4021	41.02050846
4022	41.02040121
4023	41.02096909
4024	41.02151923
4025	41.02129191
4026	41.02129812
4027	41.01524287
4028	41.01636882
4029	41.0149678
4030	41.01548361
4031	41.01552891
4032	41.01488917
4033	41.01689449
4034	41.0170496
4035	41.01642568
4036	41.01499341
4037	41.01435153
4038	41.0141735
4039	41.01545448
4040	41.01506166
4041	41.01366619
4042	41.01365645
4043	41.0134957
4044	41.01306947
4045	41.01312224
4046	41.01296431
4047	41.01294119
4048	41.01299072
4049	41.01308404
4050	41.01278563
4051	41.01270169
4052	41.0125066
4053	41.01270281
4054	41.01254706
4055	41.01249125
4056	41.01229163
4057	41.01238547
4058	41.01235225
4059	41.0125423
4060	41.01227501
4061	41.01210603
4062	41.01184857
4063	41.01172318
4064	41.01120673
4065	41.01028384
4066	41.01024385
4067	41.01010019
4068	41.00997793
4069	41.00265461
4070	41.00296014
4071	41.00285397
4072	41.00171262
4073	41.00225714
4074	41.00251507
4075	41.00255399
4076	41.00252977
4077	41.00102961
4078	40.99856597
4079	40.9986785
4080	40.99922651
4081	40.99909327
4082	40.99949901
4083	40.99975069
4084	40.99955717
4085	40.99990055
4086	40.99985368
4087	40.99986604
4088	40.9992874
4089	40.99787841
4090	40.99784132
4091	40.99805522
4092	40.99804158
4093	40.99682391
4094	40.99717811
4095	40.99560929
4096	40.99555184
4097	40.99566866
4098	40.99336839
4099	40.99284244
4100	40.99204246
4101	40.99243058
4102	40.99213939
4103	40.99239032
4104	40.99272551
4105	40.99314025
4106	40.99314453
4107	40.99311825
4108	40.99317665
4109	40.99329553
4110	40.99256643
4111	40.99246963
4112	40.99256515
4113	40.99206817
4114	40.99202331
4115	40.99282994
4116	40.99289745
4117	40.9909004
4118	40.99140405
4119	40.99128224
4120	40.99131646
4121	40.99221058
4122	40.99217282
4123	40.99332797
4124	40.99371871
4125	40.99384145
4126	40.99452257
4127	40.99391178
4128	40.99403982
4129	40.99402628
4130	40.99373325
4131	40.99379714
4132	40.99342963
4133	40.99408556
4134	40.99428293
4135	40.99434063
4136	40.99373048
4137	40.99352403
4138	40.99275066
4139	40.99268517
4140	40.99257676
4141	40.99251551
4142	40.99247433
4143	40.99234768
4144	40.99242735
4145	40.99319622
4146	40.9932689
4147	40.99259974
4148	40.99241208
4149	40.99254752
4150	40.99269997
4151	40.99127805
4152	40.99122611
4153	40.99130354
4154	40.99101676
4155	40.99100862
4156	40.99131045
4157	40.99134762
4158	40.99122373
4159	40.99170014
4160	40.99060012
4161	40.99034459
4162	40.98996494
4163	40.98975477
4164	40.99036715
4165	40.99049591
4166	40.99060724
4167	40.99056906
4168	40.99119864
4169	40.99108495
4170	40.99123768
4171	40.99182471
4172	40.99236363
4173	40.99252417
4174	40.99190488
4175	40.99176214
4176	40.99162472
4177	40.99171678
4178	40.99205163
4179	40.99150107
4180	40.99147978
4181	40.99122894
4182	40.98923921
4183	40.98849292
4184	40.98855031
4185	40.98802837
4186	40.98753315
4187	40.98779723
4188	40.98778302
4189	40.98135308
4190	40.98140906
4191	40.98123952
4192	40.98125893
4193	40.98141035
4194	40.98075898
4195	40.97951084
4196	40.97927322
4197	40.97879014
4198	40.97762725
4199	40.97849562
4200	40.97846052
4201	40.97819416
4202	40.97881802
4203	40.97912938
4204	40.97640078
4205	40.97598537
4206	40.97619702
4207	40.97558298
4208	40.97679539
4209	40.97575369
4210	40.97561524
4211	40.97769073
4212	40.97837464
4213	40.97836968
4214	40.97743992
4215	40.97734719
4216	40.97708728
4217	40.97650772
4218	40.97634129
4219	40.97635754
4220	40.97555287
4221	40.97555135
4222	40.97582468
4223	40.97582949
4224	40.97538799
4225	40.97504287
4226	40.97508096
4227	40.97504228
4228	40.97448647
4229	40.97424436
4230	40.97508421
4231	40.97480888
4232	40.97474413
4233	40.9752639
4234	40.97564477
4235	40.97586327
4236	40.97473654
4237	40.97375107
4238	40.97245697
4239	40.96901091
4240	40.96955288
4241	40.9691204
4242	40.96968479
4243	40.96810903
4244	40.96820152
4245	40.96846283
4246	40.96966292
4247	40.96960231
4248	40.96956184
4249	40.96964227
4250	40.96948946
4251	40.96945718
4252	40.96960181
4253	40.96941643
4254	40.96907614
4255	40.96903793
4256	40.96916478
4257	40.96905721
4258	40.96913546
4259	40.9692917
4260	40.9691861
4261	40.96920642
4262	40.968745
4263	40.96945722
4264	40.96939545
4265	40.96971126
4266	40.96945013
4267	40.96976266
4268	40.9703446
4269	40.97010787
4270	40.97038198
4271	40.97040453
4272	40.97061825
4273	40.97042134
4274	40.97026237
4275	40.97025661
4276	40.97012626
4277	40.97071049
4278	40.9689059
4279	40.96818122
4280	40.96735327
4281	40.96726637
4282	40.96579462
4283	40.96577292
4284	40.96639736
4285	40.96664124
4286	40.96458138
4287	40.9645032
4288	40.96375232
4289	40.96281964
4290	40.96217938
4291	40.96200235
4292	40.96118052
4293	40.9611439
4294	40.96112831
4295	40.96406899
4296	40.96420051
4297	40.96394823
4298	40.96266458
4299	40.96259788
4300	40.96249634
4301	40.96255042
4302	40.96249921
4303	40.96238611
4304	40.96207125
4305	40.96197079
4306	40.96090862
4307	40.96094689
4308	40.96100746
4309	40.96167172
4310	40.96162368
4311	40.96063361
4312	40.95966087
4313	40.95969047
4314	40.9595651
4315	40.95940517
4316	40.95859745
4317	40.95852802
4318	40.96018003
4319	40.96002708
4320	40.96301067
4321	40.96292335
4322	40.96236773
4323	40.96149368
4324	40.96145534
4325	40.96136904
4326	40.96086061
4327	40.96084601
4328	40.96115089
4329	40.96070348
4330	40.96124827
4331	40.96174153
4332	40.96140426
4333	40.96163127
4334	40.95940211
4335	40.95994099
4336	40.95997889
4337	40.96015256
4338	40.96019809
4339	40.96025262
4340	40.96025257
4341	40.9594918
4342	40.95811608
4343	40.95819603
4344	40.95809587
4345	40.95813725
4346	40.95838536
4347	40.95763576
4348	40.95707594
4349	40.95733915
4350	40.9560297
4351	40.95553951
4352	40.95571909
4353	40.95557679
4354	40.95416209
4355	40.95425322
4356	40.95438403
4357	40.95456526
4358	40.95421969
4359	40.95399434
4360	40.9540503
4361	40.95404165
4362	40.95400281
4363	40.95316377
4364	40.95316896
4365	40.95288241
4366	40.95320497
4367	40.95281017
4368	40.95286172
4369	40.9524457
4370	40.95153866
4371	40.95059719
4372	40.94997682
4373	40.94998896
4374	40.94962478
4375	40.94952986
4376	40.94955369
4377	40.94950024
4378	40.94870782
4379	40.94862371
4380	40.9470618
4381	40.94712038
4382	40.9469481
4383	40.94695058
4384	40.94711152
4385	40.94712675
4386	40.94697391
4387	40.94697574
4388	40.94662026
4389	40.94662645
4390	40.94523998
4391	40.94493851
4392	40.94767555
4393	40.9469893
4394	40.94696233
4395	40.94688029
4396	40.94739745
4397	40.94735774
4398	40.94704247
4399	40.94685748
4400	40.94738819
4401	40.9471697
4402	40.94483271
4403	40.9449981
4404	40.94415628
4405	40.94015015
4406	40.93978176
4407	40.93919119
4408	40.9386569
4409	40.93899883
4410	40.9388616
4411	40.93890616
4412	40.93923903
4413	40.93931126
4414	40.93876647
4415	40.93934309
4416	40.93956078
4417	40.93915219
4418	40.9399476
4419	40.93968969
4420	40.93974296
4421	40.9396156
4422	40.93954411
4423	40.9395642
4424	40.94198022
4425	40.94212426
4426	40.94203428
4427	40.94180901
4428	40.94160004
4429	40.94056488
4430	40.93344869
4431	40.93346536
4432	40.93355589
4433	40.93367503
4434	40.93428093
4435	40.93329483
4436	40.93468351
4437	40.93465749
4438	40.93320267
4439	40.93347808
4440	40.93302701
4441	40.9334657
4442	40.9347819
4443	40.9354461
4444	40.93531809
4445	40.93553175
4446	40.93525167
4447	40.93521396
4448	40.9352016
4449	40.93502629
4450	40.93461354
4451	40.93436443
4452	40.93429595
4453	40.93383369
4454	40.93385856
4455	40.93478824
4456	40.93421104
4457	40.9345753
4458	40.9348267
4459	40.93441808
4460	40.93457502
4461	40.93319078
4462	40.93224824
4463	40.93269865
4464	40.93259704
4465	40.93220367
4466	40.9322531
4467	40.93216191
4468	40.93208627
4469	40.93099795
4470	40.93097156
4471	40.93116497
4472	40.93100587
4473	40.93080832
4474	40.93057475
4475	40.92897604
4476	40.92873814
4477	40.92876305
4478	40.92830442
4479	40.92804469
4480	40.92814294
4481	40.92856218
4482	40.92871853
4483	40.92836238
4484	40.92840497
4485	40.92799353
4486	40.92776947
4487	40.92651814
4488	40.92620718
4489	40.92475584
4490	40.92435145
4491	40.92425108
4492	40.92466289
4493	40.92461634
4494	40.92476245
4495	40.9247416
4496	40.92508884
4497	40.92513074
4498	40.92441989
4499	40.92358045
4500	40.92360178
4501	40.92419448
4502	40.92418716
4503	40.92457783
4504	40.92324109
4505	40.92315975
4506	40.92308468
4507	40.92326753
4508	40.92431272
4509	40.92390803
4510	40.92427349
4511	40.92462609
4512	40.9246934
4513	40.92286861
4514	40.92557849
4515	40.92540109
4516	40.92550087
4517	40.92506092
4518	40.92526155
4519	40.92508843
4520	40.92485674
4521	40.92464488
4522	40.92481077
4523	40.92356288
4524	40.92517993
4525	40.92414879
4526	40.92031813
4527	40.91939235
4528	40.91897463
4529	40.9190179
4530	40.91952352
4531	40.91938496
4532	40.91917798
4533	40.91824924
4534	40.91822918
4535	40.91817479
4536	40.91764139
4537	40.91766889
4538	40.91740456
4539	40.91741166
4540	40.91746283
4541	40.91724579
4542	40.91615319
4543	40.91553484
4544	40.91552019
4545	40.9153104
4546	40.91569784
4547	40.91601471
4548	40.91583216
4549	40.915958
4550	40.91586729
4551	40.9162583
4552	40.9145814
4553	40.91409335
4554	40.91415587
4555	40.91417461
4556	40.91420398
4557	40.91438334
4558	40.91424776
4559	40.91467556
4560	40.91377238
4561	40.91333345
4562	40.91364928
4563	40.91370114
4564	40.91377004
4565	40.91371123
4566	40.91336837
4567	40.91328678
4568	40.91333547
4569	40.91347278
4570	40.91336451
4571	40.91366924
4572	40.91382805
4573	40.91262918
4574	40.91258688
4575	40.91263822
4576	40.9111907
4577	40.91047587
4578	40.91023911
4579	40.91011583
4580	40.90924721
4581	40.9078603
4582	40.90763799
4583	40.9076217
4584	40.90754123
4585	40.90812095
4586	40.90796967
4587	40.90796858
4588	40.90807955
4589	40.90811067
4590	40.90792683
4591	40.90790031
4592	40.90703583
4593	40.90703253
4594	40.9070544
4595	40.907202
4596	40.90748679
4597	40.9074417
4598	40.90729611
4599	40.90700558
4600	40.90673006
4601	40.90673472
4602	40.90665606
4603	40.90682121
4604	40.90613044
4605	40.90451152
4606	40.90034566
4607	40.89877161
4608	40.89844058
4609	40.89908078
4610	40.89832722
4611	40.89927457
4612	40.89037949
4613	40.89041547
4614	40.89057852
4615	40.89050736
4616	40.89003271
4617	40.889512
4618	40.88881611
4619	40.88875542
4620	40.8886227
4621	40.88902329
4622	40.88971429
4623	40.88979279
4624	40.88979266
4625	40.88991662
4626	40.88990248
4627	40.88982919
4628	40.88979333
4629	40.88973936
4630	40.88858361
4631	40.88799411
4632	40.88810554
4633	40.88877687
4634	40.88910485
4635	40.88608062
4636	40.88646129
4637	40.88684001
4638	40.88703389
4639	40.88727553
4640	40.88765231
4641	40.88607998
4642	40.88608375
4643	40.88608839
4644	40.88619076
4645	40.88637463
4646	40.88614214
4647	40.88592629
4648	40.88402956
4649	40.88392635
4650	40.88382242
4651	40.88384812
4652	40.88385614
4653	40.88384874
4654	40.88416137
4655	40.88407968
4656	40.88290773
4657	40.88287251
4658	40.88287061
4659	40.8819009
4660	40.88213717
4661	40.88231903
4662	40.88175869
4663	40.88151461
4664	40.88149457
4665	40.88145085
4666	40.88063832
4667	40.8806722
4668	40.88071254
4669	40.88165704
4670	40.88131314
4671	40.88131913
4672	40.88109171
4673	40.88107649
4674	40.88020907
4675	40.88016663
4676	40.88070778
4677	40.87929137
4678	40.87944466
4679	40.87901444
4680	40.87901032
4681	40.87777476
4682	40.87898976
4683	40.87774982
4684	40.87755337
4685	40.87723452
4686	40.87650017
4687	40.87497476
4688	40.87419867
4689	40.87378795
4690	40.87377996
4691	40.87356405
4692	40.87343708
4693	40.87286583
4694	40.87264931
4695	40.87275139
4696	40.87266055
4697	40.87285603
4698	40.87285831
4699	40.87279774
4700	40.87269747
4701	40.87268417
4702	40.87220649
4703	40.87228407
4704	40.87183854
4705	40.87098752
4706	40.87009079
4707	40.87016269
4708	40.8701622
4709	40.86953936
4710	40.86802408
4711	40.86862855
4712	40.86783323
4713	40.86687661
4714	40.86613669
4715	40.86665495
4716	40.86611874
4717	40.86483444
4718	40.86508534
4719	40.86482937
4720	40.86478629
4721	40.86481031
4722	40.86495076
4723	40.86498974
4724	40.86450758
4725	40.86488939
4726	40.86485791
4727	40.8649002
4728	40.8649332
4729	40.86491274
4730	40.86418365
4731	40.86366727
4732	40.86349867
4733	40.86395977
4734	40.8640932
4735	40.86409351
4736	40.86436339
4737	40.86426204
4738	40.86391139
4739	40.86433983
4740	40.86435381
4741	40.86459181
4742	40.86451793
4743	40.86481867
4744	40.86449906
4745	40.86486062
4746	40.86497117
4747	40.86552743
4748	40.86502449
4749	40.86492812
4750	40.86548628
4751	40.86573229
4752	40.86568834
4753	40.86570301
4754	40.86552459
4755	40.86576138
4756	40.8653258
4757	40.8638389
4758	40.86399682
4759	40.86401936
4760	40.86582217
4761	40.8657031
4762	40.86571709
4763	40.86586633
4764	40.86398332
4765	40.86420982
4766	40.86239099
4767	40.86227686
4768	40.86211501
4769	40.86189242
4770	40.86208639
4771	40.86212037
4772	40.86187948
4773	40.86232651
4774	40.86217693
4775	40.86210876
4776	40.86265551
4777	40.85884443
