iter	RMSE
3223	43.15281274
3224	43.15283416
3225	43.15388729
3226	43.15393553
3227	43.15515225
3228	43.15335503
3229	43.15336265
3230	43.15430484
3231	43.15367923
3232	43.15473107
3233	43.15472912
3234	43.15466217
3235	43.15401058
3236	43.15377299
3237	43.15298675
3238	43.15161989
3239	43.15123756
3240	43.15079028
3241	43.15099546
3242	43.15178244
3243	43.15051418
3244	43.15097502
3245	43.15107528
3246	43.15136641
3247	43.15106902
3248	43.14451588
3249	43.14491483
3250	43.14504072
3251	43.14269476
3252	43.14149469
3253	43.14154722
3254	43.14117661
3255	43.14126741
3256	43.14010873
3257	43.13885184
3258	43.13923265
3259	43.13936303
3260	43.13607792
3261	43.1357367
3262	43.13516222
3263	43.13392471
3264	43.13422356
3265	43.13392745
3266	43.13405819
3267	43.1339365
3268	43.13311663
3269	43.13235261
3270	43.13152463
3271	43.13025612
3272	43.12813005
3273	43.12778292
3274	43.12882692
3275	43.12846857
3276	43.1285623
3277	43.1287228
3278	43.12814823
3279	43.12840507
3280	43.12854424
3281	43.13160414
3282	43.13156408
3283	43.13208126
3284	43.13039949
3285	43.13158168
3286	43.13159105
3287	43.12826739
3288	43.12796613
3289	43.12833691
3290	43.12764667
3291	43.12773698
3292	43.12827859
3293	43.12841134
3294	43.12846966
3295	43.12814902
3296	43.12684639
3297	43.12697115
3298	43.12598155
3299	43.12724113
3300	43.12874446
3301	43.12762542
3302	43.12785394
3303	43.12847996
3304	43.12842746
3305	43.12835161
3306	43.128338
3307	43.12863162
3308	43.12837771
3309	43.12847665
3310	43.12719378
3311	43.12786619
3312	43.12912695
3313	43.12946244
3314	43.13049254
3315	43.12971432
3316	43.12943892
3317	43.12928962
3318	43.12717182
3319	43.12744178
3320	43.12695634
3321	43.12593525
3322	43.12627216
3323	43.12683872
3324	43.12683096
3325	43.12687851
3326	43.12679286
3327	43.12706844
3328	43.12665854
3329	43.12621055
3330	43.12581257
3331	43.12597645
3332	43.12531904
3333	43.12422781
3334	43.12401497
3335	43.12448478
3336	43.12359127
3337	43.12328806
3338	43.12401207
3339	43.12385401
3340	43.12370156
3341	43.12363555
3342	43.12323241
3343	43.12305345
3344	43.12288867
3345	43.12273252
3346	43.1225789
3347	43.12262231
3348	43.12261247
3349	43.12316352
3350	43.12415887
3351	43.12425853
3352	43.12398204
3353	43.12175677
3354	43.12123486
3355	43.12154479
3356	43.12159857
3357	43.12120879
3358	43.12133942
3359	43.11980867
3360	43.11788383
3361	43.1175059
3362	43.11805648
3363	43.11637357
3364	43.11670371
3365	43.11609057
3366	43.11586245
3367	43.11474313
3368	43.11218721
3369	43.11168165
3370	43.11164371
3371	43.11226413
3372	43.11240983
3373	43.11123059
3374	43.11116801
3375	43.11045403
3376	43.10977568
3377	43.10799787
3378	43.10752643
3379	43.10732366
3380	43.1066454
3381	43.10666243
3382	43.10628868
3383	43.10594316
3384	43.10480789
3385	43.10470954
3386	43.10546225
3387	43.10540667
3388	43.10541694
3389	43.10575899
3390	43.10567577
3391	43.10493414
3392	43.1057903
3393	43.10559211
3394	43.10558892
3395	43.10479123
3396	43.09854781
3397	43.09701376
3398	43.09646571
3399	43.09705482
3400	43.09712969
3401	43.09625826
3402	43.09348384
3403	43.09353568
3404	43.09346376
3405	43.09293155
3406	43.0920618
3407	43.09276648
3408	43.08813293
3409	43.08910961
3410	43.08919797
3411	43.08888223
3412	43.08776377
3413	43.08775546
3414	43.08754078
3415	43.08749892
3416	43.08513954
3417	43.08507082
3418	43.0826315
3419	43.08247918
3420	43.08181769
3421	43.08107288
3422	43.08117104
3423	43.07938091
3424	43.07928563
3425	43.07857055
3426	43.07765991
3427	43.0770416
3428	43.07719974
3429	43.07737706
3430	43.0769699
3431	43.07694444
3432	43.07669316
3433	43.07588524
3434	43.07554034
3435	43.07532354
3436	43.07502564
3437	43.07521628
3438	43.07452235
3439	43.07360261
3440	43.07294854
3441	43.07296008
3442	43.0727639
3443	43.07249834
3444	43.07271924
3445	43.07147702
3446	43.07144795
3447	43.06747118
3448	43.06635505
3449	43.0660879
3450	43.06604755
3451	43.06610416
3452	43.06481307
3453	43.05959758
3454	43.05969104
3455	43.05972255
3456	43.05925938
3457	43.05777265
3458	43.0584163
3459	43.05870326
3460	43.05865079
3461	43.05897445
3462	43.05898669
3463	43.05896335
3464	43.0573938
3465	43.05760543
3466	43.05435
3467	43.05428438
3468	43.05426717
3469	43.05370568
3470	43.05346149
3471	43.05279372
3472	43.0493099
3473	43.04946052
3474	43.04972619
3475	43.04978837
3476	43.04976582
3477	43.05083159
3478	43.04829418
3479	43.04968929
3480	43.04797275
3481	43.04750594
3482	43.04771636
3483	43.04772975
3484	43.04759
3485	43.04731814
3486	43.04741164
3487	43.04742594
3488	43.04854444
3489	43.04866983
3490	43.04860564
3491	43.04841056
3492	43.04860107
3493	43.04824025
3494	43.04763651
3495	43.04725765
3496	43.04721886
3497	43.04743482
3498	43.0463518
3499	43.04609407
3500	43.04408765
3501	43.0440488
3502	43.04377007
3503	43.04374565
3504	43.04302745
3505	43.04096168
3506	43.04205847
3507	43.04218063
3508	43.04319257
3509	43.04372316
3510	43.04516476
3511	43.04583692
3512	43.04552594
3513	43.04566591
3514	43.04578309
3515	43.04520408
3516	43.04517887
3517	43.04506347
3518	43.04502491
3519	43.04481105
3520	43.04623457
3521	43.04558179
3522	43.0456049
3523	43.04480282
3524	43.0448602
3525	43.04512177
3526	43.04496073
3527	43.04489891
3528	43.04474288
3529	43.04444842
3530	43.04471212
3531	43.04353318
3532	43.04206415
3533	43.04287727
3534	43.03966543
3535	43.03977431
3536	43.03938731
3537	43.03890762
3538	43.0390489
3539	43.03909783
3540	43.04083309
3541	43.039687
3542	43.03858615
3543	43.03884201
3544	43.03890462
3545	43.03886416
3546	43.03804123
3547	43.03922355
3548	43.03929231
3549	43.03872135
3550	43.03853646
3551	43.03855867
3552	43.03811637
3553	43.03789754
3554	43.03482551
3555	43.0350189
3556	43.03570998
3557	43.0351727
3558	43.03403263
3559	43.03260289
3560	43.032351
3561	43.03221451
3562	43.0319431
3563	43.03188353
3564	43.03183419
3565	43.03098925
3566	43.02978291
3567	43.02986819
3568	43.02810282
3569	43.02816315
3570	43.02660944
3571	43.02553483
3572	43.02569604
3573	43.02441092
3574	43.02449406
3575	43.02335671
3576	43.02224015
3577	43.02101686
3578	43.01789423
3579	43.01828256
3580	43.01802186
3581	43.01791408
3582	43.01757446
3583	43.01770646
3584	43.01442304
3585	43.01433946
3586	43.01587546
3587	43.01477076
3588	43.01462018
3589	43.01480537
3590	43.01519267
3591	43.01521167
3592	43.01464905
3593	43.01200224
3594	43.01238453
3595	43.01210829
3596	43.01346009
3597	43.01287021
3598	43.01225688
3599	43.00795223
3600	43.00808433
3601	43.00730318
3602	43.00711362
3603	43.00648201
3604	43.00634442
3605	43.00649621
3606	43.00649449
3607	43.00518369
3608	43.00583492
3609	43.00564823
3610	43.0051446
3611	43.00487883
3612	43.00459717
3613	43.00470439
3614	43.00484652
3615	43.00476163
3616	43.00021816
3617	43.00091673
3618	43.00121811
3619	43.00113728
3620	43.00069587
3621	43.00079004
3622	43.00066036
3623	43.00000311
3624	43.00004666
3625	42.99969175
3626	42.99865581
3627	42.99864917
3628	42.99873039
3629	42.99848726
3630	42.99966229
3631	42.99988576
3632	42.9979594
3633	42.99830989
3634	42.99744877
3635	42.99862815
3636	42.99946073
3637	42.99934082
3638	43.00013995
3639	42.99880898
3640	42.99848788
3641	42.99555591
3642	42.99317314
3643	42.9933575
3644	42.99360306
3645	42.99313875
3646	42.99321327
3647	42.99251352
3648	42.9920386
3649	42.99153105
3650	42.99211294
3651	42.99182892
3652	42.99170615
3653	42.99154911
3654	42.9909967
3655	42.99075158
3656	42.99106275
3657	42.99120141
3658	42.99114462
3659	42.99136476
3660	42.99127678
3661	42.9913804
3662	42.9910326
3663	42.99120199
3664	42.99097374
3665	42.99080849
3666	42.99082536
3667	42.99443079
3668	42.99459822
3669	42.993474
3670	42.99342855
3671	42.99296383
3672	42.99307317
3673	42.99418922
3674	42.99527394
3675	42.99137371
3676	42.99124992
3677	42.99135686
3678	42.9905984
3679	42.98993895
3680	42.98966973
3681	42.98940479
3682	42.98782827
3683	42.98764939
3684	42.98713656
3685	42.98696326
3686	42.9869961
3687	42.98686951
3688	42.98693988
3689	42.98701926
3690	42.98614183
3691	42.98627994
3692	42.98622066
3693	42.98759148
3694	42.98780145
3695	42.98695412
3696	42.9869025
3697	42.98603854
3698	42.98547751
3699	42.98543767
3700	42.98516118
3701	42.98466899
3702	42.98302499
3703	42.9829531
3704	42.98263158
3705	42.9832378
3706	42.9821812
3707	42.98215153
3708	42.98154963
3709	42.98096615
3710	42.98052297
3711	42.98039759
3712	42.980221
3713	42.97929637
3714	42.97938427
3715	42.98006607
3716	42.97942138
3717	42.97889188
3718	42.97193702
3719	42.9716959
3720	42.97240219
3721	42.97262085
3722	42.97234455
3723	42.97145528
3724	42.97140904
3725	42.97125051
3726	42.97090296
3727	42.97046051
3728	42.96977615
3729	42.96954382
3730	42.96960237
3731	42.9694322
3732	42.96949117
3733	42.96931355
3734	42.96939056
3735	42.96919006
3736	42.96836843
3737	42.96850012
3738	42.96761954
3739	42.96717928
3740	42.96732257
3741	42.96730758
3742	42.96713048
3743	42.96492956
3744	42.96515449
3745	42.96682138
3746	42.96704836
3747	42.96669023
3748	42.96682353
3749	42.96707363
3750	42.96695277
3751	42.96712576
3752	42.96721715
3753	42.96720454
3754	42.96536956
3755	42.96533562
3756	42.96451124
3757	42.96428873
3758	42.96417505
3759	42.96474642
3760	42.96355768
3761	42.96281644
3762	42.9625633
3763	42.96269945
3764	42.9627948
3765	42.95898046
3766	42.95899359
3767	42.95910501
3768	42.95817813
3769	42.95894694
3770	42.95859617
3771	42.95891811
3772	42.95856332
3773	42.95955067
3774	42.95988589
3775	42.95966684
3776	42.95931297
3777	42.95947349
3778	42.95946922
3779	42.95947936
3780	42.95958039
3781	42.96040406
3782	42.95778919
3783	42.95813278
3784	42.95798271
3785	42.95791038
3786	42.95794574
3787	42.95819699
3788	42.95821006
3789	42.95837077
3790	42.9589836
3791	42.95905353
3792	42.95906472
3793	42.9599198
3794	42.95963267
3795	42.95958041
3796	42.95950751
3797	42.95920523
3798	42.95770503
3799	42.9568502
3800	42.95663651
3801	42.95684301
3802	42.95684517
3803	42.9562946
3804	42.95810768
3805	42.95812404
3806	42.95577167
3807	42.95595973
3808	42.95573317
3809	42.95543852
3810	42.95558192
3811	42.95508434
3812	42.95486968
3813	42.95488787
3814	42.9551072
3815	42.95443315
3816	42.95308598
3817	42.9528905
3818	42.94973049
3819	42.94969883
3820	42.94850602
3821	42.94612401
3822	42.94599868
3823	42.94592774
3824	42.94549222
3825	42.94514334
3826	42.94532964
3827	42.94511884
3828	42.94533844
3829	42.94460117
3830	42.94423315
3831	42.94383123
3832	42.94342424
3833	42.94240194
3834	42.94540008
3835	42.94532991
3836	42.94288465
3837	42.94202677
3838	42.9420635
3839	42.94201618
3840	42.94203471
3841	42.94212505
3842	42.9423921
3843	42.94237384
3844	42.93996292
3845	42.93954723
3846	42.93768485
3847	42.93730547
3848	42.93706853
3849	42.9353313
3850	42.93299289
3851	42.93032768
3852	42.93026955
3853	42.93005921
3854	42.93003904
3855	42.93007802
3856	42.92973772
3857	42.92912592
3858	42.92915778
3859	42.92991488
3860	42.92749155
3861	42.92680627
3862	42.92642682
3863	42.92673172
3864	42.92650719
3865	42.92511024
3866	42.92437999
3867	42.92398315
3868	42.92369649
3869	42.9235096
3870	42.92468487
3871	42.9241325
3872	42.92409116
3873	42.92319997
3874	42.92110144
3875	42.91971556
3876	42.91923454
3877	42.91918277
3878	42.91915482
3879	42.91968429
3880	42.91948574
3881	42.91957423
3882	42.91928422
3883	42.91709901
3884	42.91695313
3885	42.91642191
3886	42.91630042
3887	42.91644608
3888	42.9158035
3889	42.91580906
3890	42.91565881
3891	42.91411467
3892	42.91477586
3893	42.91500691
3894	42.91459217
3895	42.91457885
3896	42.91454383
3897	42.91277621
3898	42.91308352
3899	42.91205537
3900	42.91284752
3901	42.91296284
3902	42.91295502
3903	42.91281689
3904	42.91281819
3905	42.91274944
3906	42.91171353
3907	42.91029051
3908	42.91064395
3909	42.91053412
3910	42.91037797
3911	42.9106026
3912	42.91070696
3913	42.90918064
3914	42.90945662
3915	42.90932536
3916	42.90938868
3917	42.90941105
3918	42.90869623
3919	42.90683669
3920	42.90477114
3921	42.9043395
3922	42.90104487
3923	42.90105509
3924	42.89970583
3925	42.89915652
3926	42.89934071
3927	42.89952086
3928	42.89951299
3929	42.89956059
3930	42.89994687
3931	42.90029011
3932	42.90077836
3933	42.8994109
3934	42.90022261
3935	42.8998844
3936	42.89986989
3937	42.90052602
3938	42.90002005
3939	42.90000341
3940	42.90067814
3941	42.90011694
3942	42.90018378
3943	42.89786366
3944	42.89806991
3945	42.8978025
3946	42.89748891
3947	42.89757607
3948	42.89724617
3949	42.89723977
3950	42.89395444
3951	42.89301701
3952	42.89316292
3953	42.89302916
3954	42.8930283
3955	42.89306354
3956	42.89297605
3957	42.89299278
3958	42.89213471
3959	42.89264235
3960	42.89161515
3961	42.89248703
3962	42.89147013
3963	42.89172033
3964	42.89175082
3965	42.89166918
3966	42.89123742
3967	42.89226728
3968	42.89270302
3969	42.89190188
3970	42.89170331
3971	42.89189432
3972	42.89138588
3973	42.89064808
3974	42.89012492
3975	42.89014544
3976	42.88859325
3977	42.88389085
3978	42.88269803
3979	42.88269701
3980	42.8835419
3981	42.88280313
3982	42.88294226
3983	42.8822046
3984	42.88206473
3985	42.88058875
3986	42.88024829
3987	42.88076748
3988	42.87936429
3989	42.87949335
3990	42.87949284
3991	42.87807772
3992	42.87665507
3993	42.87547414
3994	42.87566825
3995	42.87567765
3996	42.87543078
3997	42.87546696
3998	42.87402503
3999	42.87361481
4000	42.87378449
4001	42.87355268
4002	42.87394649
4003	42.86906604
4004	42.8686585
4005	42.86827525
4006	42.8672972
4007	42.86747951
4008	42.86747445
4009	42.86752529
4010	42.86629976
4011	42.86624879
4012	42.86071367
4013	42.86060714
4014	42.86057918
4015	42.86046661
4016	42.85842608
4017	42.85733209
4018	42.85740933
4019	42.85707592
4020	42.85699448
4021	42.85696827
4022	42.85570308
4023	42.85552939
4024	42.85501356
4025	42.8549941
4026	42.85441351
4027	42.8543718
4028	42.85387064
4029	42.85269477
4030	42.8535367
4031	42.85323171
4032	42.85319528
4033	42.85132652
4034	42.85026679
4035	42.85037744
4036	42.84986669
4037	42.84976624
4038	42.84973772
4039	42.84929671
4040	42.84884768
4041	42.84611023
4042	42.84583199
4043	42.84584161
4044	42.84559085
4045	42.8456939
4046	42.8457551
4047	42.84562722
4048	42.84540551
4049	42.8482506
4050	42.84881425
4051	42.84850234
4052	42.84855419
4053	42.84820347
4054	42.8482279
4055	42.84832327
4056	42.84799788
4057	42.84811683
4058	42.84709826
4059	42.85009995
4060	42.85080488
4061	42.84969997
4062	42.84958735
4063	42.84919008
4064	42.84967848
4065	42.84916348
4066	42.84966247
4067	42.84913596
4068	42.84932407
4069	42.84940699
4070	42.84888498
4071	42.84917735
4072	42.84862399
4073	42.8484157
4074	42.84876318
4075	42.84873092
4076	42.8484944
4077	42.84831835
4078	42.84787274
4079	42.84850934
4080	42.84983969
4081	42.85019159
4082	42.85015188
4083	42.84887032
4084	42.84883431
4085	42.84877891
4086	42.84869555
4087	42.84892257
4088	42.84842699
4089	42.84801459
4090	42.84803283
4091	42.84781281
4092	42.84774724
4093	42.84625609
4094	42.84617485
4095	42.84577441
4096	42.84477694
4097	42.84486433
4098	42.84447384
4099	42.83945147
4100	42.83787282
4101	42.83788932
4102	42.83741956
4103	42.83775184
4104	42.83774567
4105	42.83790304
4106	42.8374826
4107	42.83731289
4108	42.83653907
4109	42.83706267
4110	42.83381928
4111	42.83106889
4112	42.83165123
4113	42.83180344
4114	42.83167728
4115	42.83156701
4116	42.82796102
4117	42.82695414
4118	42.82672056
4119	42.82674855
4120	42.8264152
4121	42.82586198
4122	42.82544722
4123	42.8257585
4124	42.823497
4125	42.82362398
4126	42.8175996
4127	42.81183876
4128	42.80775881
4129	42.80782991
4130	42.80755542
4131	42.8062098
4132	42.80619587
4133	42.80589398
4134	42.80550657
4135	42.80537975
4136	42.8052328
4137	42.80535675
4138	42.80528882
4139	42.80422657
4140	42.80345291
4141	42.80351925
4142	42.80356507
4143	42.80301127
4144	42.80233087
4145	42.80252439
4146	42.80225049
4147	42.80074951
4148	42.80063218
4149	42.80157085
4150	42.80156001
4151	42.80142616
4152	42.80074444
4153	42.79716845
4154	42.79616601
4155	42.79601473
4156	42.7960527
4157	42.79597669
4158	42.79571794
4159	42.79575616
4160	42.79474119
4161	42.79528916
4162	42.79503536
4163	42.79483292
4164	42.79476131
4165	42.79452276
4166	42.79344327
4167	42.79343724
4168	42.79364032
4169	42.79392955
4170	42.79430316
4171	42.79411003
4172	42.79453262
4173	42.79371241
4174	42.79431571
4175	42.79424748
4176	42.79424285
4177	42.79402285
4178	42.79402516
4179	42.79347006
4180	42.79337116
4181	42.7932794
4182	42.79315474
4183	42.79304494
4184	42.79314814
4185	42.79328382
4186	42.79353893
4187	42.79357061
4188	42.79299902
4189	42.79311865
4190	42.79096283
4191	42.79081112
4192	42.79025833
4193	42.79041553
4194	42.79054263
4195	42.79020807
4196	42.79043751
4197	42.79103208
4198	42.79092733
4199	42.78954701
4200	42.78975517
4201	42.7892145
4202	42.78868861
4203	42.78863401
4204	42.78764411
4205	42.78747193
4206	42.78733908
4207	42.78797417
4208	42.78713694
4209	42.78706831
4210	42.78348236
4211	42.78183742
4212	42.78184522
4213	42.78186207
4214	42.78204236
4215	42.78243968
4216	42.78239408
4217	42.78233528
4218	42.78230293
4219	42.78043771
4220	42.78121533
4221	42.78197393
4222	42.7819636
4223	42.78064243
4224	42.78010866
4225	42.78000236
4226	42.77975099
4227	42.77982278
4228	42.77929906
4229	42.77867896
4230	42.77585338
4231	42.77338399
4232	42.77246568
4233	42.77236762
4234	42.77284056
4235	42.77291221
4236	42.77325547
4237	42.77264562
4238	42.77279549
4239	42.7732054
4240	42.77341964
4241	42.77314621
4242	42.77309011
4243	42.7734716
4244	42.77303206
4245	42.77299518
4246	42.76958981
4247	42.76957685
4248	42.76858376
4249	42.76905485
4250	42.76890776
4251	42.76823419
4252	42.76817654
4253	42.76842157
4254	42.76869164
4255	42.76885716
4256	42.76891106
4257	42.76891261
4258	42.76560518
4259	42.76551831
4260	42.76552544
4261	42.76576232
4262	42.7653816
4263	42.76531776
4264	42.76529848
4265	42.76542846
4266	42.76395089
4267	42.76423923
4268	42.76479504
4269	42.76462648
4270	42.76434549
4271	42.76439114
4272	42.76409397
4273	42.76436272
4274	42.76431573
4275	42.76411533
4276	42.76414575
4277	42.76392705
4278	42.76424318
4279	42.76492322
4280	42.76480258
4281	42.76463945
4282	42.76377122
4283	42.76345824
4284	42.76311
4285	42.76215544
4286	42.76218655
4287	42.76218398
4288	42.76236735
4289	42.76215164
4290	42.76196244
4291	42.76219842
4292	42.76167695
4293	42.76160958
4294	42.76140805
4295	42.76043011
4296	42.76056917
4297	42.75969867
4298	42.75873851
4299	42.75865354
4300	42.75846412
4301	42.75796753
4302	42.7572336
4303	42.75824571
4304	42.75811302
4305	42.75790379
4306	42.75825977
4307	42.75848227
4308	42.75825205
4309	42.75821622
4310	42.75719949
4311	42.75719931
4312	42.75813168
4313	42.75807575
4314	42.75775404
4315	42.7570864
4316	42.75679686
4317	42.7565455
4318	42.75704207
4319	42.75638059
4320	42.75559426
4321	42.75617158
4322	42.75596601
4323	42.75563865
4324	42.75584255
4325	42.75355359
4326	42.7524893
4327	42.75262392
4328	42.75182022
4329	42.75188804
4330	42.75159057
4331	42.7516092
4332	42.75138518
4333	42.75165871
4334	42.75178162
4335	42.75028728
4336	42.74926887
4337	42.74937874
4338	42.74932036
4339	42.74841838
4340	42.74782075
4341	42.74781298
4342	42.74802784
4343	42.74858599
4344	42.74844704
4345	42.74837214
4346	42.74825422
4347	42.74821924
4348	42.74862842
4349	42.74859619
4350	42.74900396
4351	42.74957612
4352	42.75000737
4353	42.7493726
4354	42.74616994
4355	42.74646051
4356	42.74623084
4357	42.74692382
4358	42.74699639
4359	42.74467312
4360	42.74467066
4361	42.74488816
4362	42.74465809
4363	42.74465454
4364	42.74278762
4365	42.74299186
4366	42.74291227
4367	42.74309561
4368	42.74316132
4369	42.74174113
4370	42.74060889
4371	42.74073136
4372	42.7387399
4373	42.73901299
4374	42.73592463
4375	42.73575769
4376	42.73545642
4377	42.73539968
4378	42.73535055
4379	42.73508923
4380	42.73449283
4381	42.73376221
4382	42.73477005
4383	42.73439395
4384	42.73429062
4385	42.73439664
4386	42.73392814
4387	42.73355049
4388	42.73432416
4389	42.73433309
4390	42.73422602
4391	42.73414337
4392	42.73414453
4393	42.73352933
4394	42.73249064
4395	42.73392824
4396	42.7337955
4397	42.73074786
4398	42.73068765
4399	42.7302081
4400	42.73009749
4401	42.73045017
4402	42.73033169
4403	42.73021378
4404	42.73003371
4405	42.73001664
4406	42.72958348
4407	42.72848766
4408	42.72907444
4409	42.72796502
4410	42.72707229
4411	42.72753161
4412	42.72720798
4413	42.72689484
4414	42.72705349
4415	42.72690053
4416	42.7269336
4417	42.72703239
4418	42.72319438
4419	42.72186464
4420	42.72261884
4421	42.72296461
4422	42.72274175
4423	42.7214111
4424	42.72051001
4425	42.72007435
4426	42.72055832
4427	42.72079789
4428	42.72260785
4429	42.72259702
4430	42.72212319
4431	42.72245671
4432	42.72239125
4433	42.72229979
4434	42.72294454
4435	42.72313254
4436	42.72310587
4437	42.72329127
4438	42.7224235
4439	42.72226067
4440	42.72274761
4441	42.72318974
4442	42.72268663
4443	42.7227099
4444	42.72215448
4445	42.72218308
4446	42.72170022
4447	42.7219493
4448	42.72197916
4449	42.72291376
4450	42.72019116
4451	42.71999178
4452	42.71999142
4453	42.71911973
4454	42.71931238
4455	42.71925825
4456	42.71926762
4457	42.71916113
4458	42.71886079
4459	42.71884521
4460	42.71840819
4461	42.71947932
4462	42.71961636
4463	42.71892229
4464	42.71884522
4465	42.71883118
4466	42.71744206
4467	42.71666126
4468	42.71639136
4469	42.71651305
4470	42.71553682
4471	42.71649949
4472	42.71609701
4473	42.71088421
4474	42.70874375
4475	42.70930099
4476	42.70871799
4477	42.70865375
4478	42.70801221
4479	42.7074464
4480	42.70773519
4481	42.70783155
4482	42.70784975
4483	42.70632323
4484	42.70701669
4485	42.70716199
4486	42.70617563
4487	42.70600942
4488	42.70868941
4489	42.70833758
4490	42.707964
4491	42.70760223
4492	42.7075918
4493	42.70746672
4494	42.70744982
4495	42.70710835
4496	42.70714442
4497	42.70720741
4498	42.70581767
4499	42.7047432
4500	42.70480515
4501	42.703591
4502	42.70368316
4503	42.70355903
4504	42.70355696
4505	42.70346701
4506	42.70298961
4507	42.70344282
4508	42.70342697
4509	42.7020251
4510	42.70150885
4511	42.70109178
4512	42.70089415
4513	42.69913872
4514	42.69859564
4515	42.69669608
4516	42.696503
4517	42.69600693
4518	42.69603481
4519	42.69607985
4520	42.69538535
4521	42.69445853
4522	42.69436514
4523	42.69434774
4524	42.69419874
4525	42.69327642
4526	42.69274388
4527	42.69195879
4528	42.6922683
4529	42.69229742
4530	42.69142253
4531	42.68953467
4532	42.68931745
4533	42.68903824
4534	42.68562567
4535	42.68597607
4536	42.68511157
4537	42.68493578
4538	42.68499347
4539	42.68513577
4540	42.68434784
4541	42.68398237
4542	42.68327814
4543	42.68313657
4544	42.68310386
4545	42.68269278
4546	42.68291374
4547	42.68218366
4548	42.68166673
4549	42.68182115
4550	42.68172228
4551	42.6821667
4552	42.68186654
4553	42.68168841
4554	42.68088366
4555	42.68094076
4556	42.68068547
4557	42.6805345
4558	42.68068068
4559	42.68014952
4560	42.67936741
4561	42.67936844
4562	42.6795754
4563	42.67920162
4564	42.6792708
4565	42.67922588
4566	42.67934554
4567	42.67970692
4568	42.67997798
4569	42.68032881
4570	42.6791966
4571	42.67924361
4572	42.67915777
4573	42.68094551
4574	42.68007911
4575	42.68024246
4576	42.68009542
4577	42.67992925
4578	42.67994634
4579	42.67988702
4580	42.68020337
4581	42.68030329
4582	42.68017993
4583	42.67941576
4584	42.67914804
4585	42.67913177
4586	42.67914067
4587	42.68117674
4588	42.68166324
4589	42.68052761
4590	42.67993368
4591	42.6800749
4592	42.6769294
4593	42.67697003
4594	42.67391625
4595	42.67853595
4596	42.678094
4597	42.67794648
4598	42.67673832
4599	42.67598904
4600	42.67580789
4601	42.67539113
4602	42.67134066
4603	42.66964561
4604	42.66942423
4605	42.66942352
4606	42.66893744
4607	42.66798756
4608	42.6678657
4609	42.66805627
4610	42.6678271
4611	42.6678799
4612	42.66813135
4613	42.66850785
4614	42.66916784
4615	42.66917733
4616	42.66941871
4617	42.66936938
4618	42.66881072
4619	42.66855788
4620	42.66851646
4621	42.66550656
4622	42.66514284
4623	42.66562779
4624	42.66562246
4625	42.66572395
4626	42.66567237
4627	42.6656715
4628	42.66554137
4629	42.66554005
4630	42.66519872
4631	42.66497342
4632	42.66410675
4633	42.66401756
4634	42.66414031
4635	42.6623707
4636	42.66218497
4637	42.66244571
4638	42.66254084
4639	42.66263556
4640	42.66250915
4641	42.66255616
4642	42.66259081
4643	42.66265338
4644	42.66278026
4645	42.66337717
4646	42.66281002
4647	42.66308767
4648	42.66314362
4649	42.66327708
4650	42.66316117
4651	42.66296045
4652	42.66279258
4653	42.66273948
4654	42.66313749
4655	42.66273545
4656	42.66307402
4657	42.66315081
4658	42.66335617
4659	42.66350905
4660	42.66343562
4661	42.66339113
4662	42.66339331
4663	42.66339272
4664	42.66324667
4665	42.66325888
4666	42.66245192
4667	42.66169824
4668	42.66147289
4669	42.6604065
4670	42.65934594
4671	42.65946996
4672	42.66014213
4673	42.66016895
4674	42.66016838
4675	42.66009076
4676	42.65686932
4677	42.65680013
4678	42.65698779
4679	42.65720297
4680	42.65688435
4681	42.65431221
4682	42.65322248
4683	42.65277357
4684	42.65248733
4685	42.6528165
4686	42.65281574
4687	42.65306898
4688	42.65294677
4689	42.65312983
4690	42.65269988
4691	42.6522844
4692	42.65230311
4693	42.65203506
4694	42.65186282
4695	42.65186161
4696	42.65084538
4697	42.6507897
4698	42.65056658
4699	42.65030585
4700	42.64995937
4701	42.65043513
4702	42.65040997
4703	42.65034703
4704	42.65071648
4705	42.64908843
4706	42.64908381
4707	42.64949376
4708	42.64949331
4709	42.64950817
4710	42.64824582
4711	42.6482453
4712	42.6482448
4713	42.64795585
4714	42.64711038
4715	42.64708303
4716	42.64720227
4717	42.64687505
4718	42.64677946
4719	42.64681732
4720	42.64653452
4721	42.64695197
4722	42.64701144
4723	42.64720829
4724	42.64705147
4725	42.64705092
4726	42.64656512
4727	42.64649713
4728	42.64646791
4729	42.64630635
4730	42.64433267
4731	42.64527155
4732	42.64541446
4733	42.6454037
4734	42.64570655
4735	42.64471574
4736	42.64433374
4737	42.64461288
4738	42.64472176
4739	42.64477461
4740	42.64528526
4741	42.6453209
4742	42.64510844
4743	42.64480721
4744	42.64483043
4745	42.64529932
4746	42.64446927
4747	42.64468041
4748	42.64428748
4749	42.64388207
4750	42.64318977
4751	42.64075049
4752	42.64168774
4753	42.64172506
4754	42.6416235
4755	42.64160784
4756	42.64173117
4757	42.64197055
4758	42.6419695
4759	42.64261773
4760	42.64120465
4761	42.640368
4762	42.64061494
4763	42.64163686
4764	42.64158845
4765	42.64126017
4766	42.64126563
4767	42.64113357
4768	42.64050072
4769	42.64042263
4770	42.64035357
4771	42.63986511
4772	42.64053912
4773	42.64041431
4774	42.64107749
4775	42.64105839
4776	42.64098963
4777	42.64010618
4778	42.64000039
