iter	RMSE
3221	43.11371364
3222	43.11387211
3223	43.11336297
3224	43.1134366
3225	43.11264672
3226	43.11254678
3227	43.11214235
3228	43.11396126
3229	43.11595798
3230	43.11544396
3231	43.11572478
3232	43.11373671
3233	43.11407768
3234	43.11586694
3235	43.11643028
3236	43.11566128
3237	43.11537465
3238	43.1153626
3239	43.11824338
3240	43.11739866
3241	43.11674174
3242	43.11708627
3243	43.11628896
3244	43.11625315
3245	43.11553123
3246	43.11488887
3247	43.1151751
3248	43.1147418
3249	43.1150397
3250	43.11270761
3251	43.1123904
3252	43.11136807
3253	43.11130877
3254	43.11139119
3255	43.11016443
3256	43.11311745
3257	43.11297365
3258	43.11004763
3259	43.10815902
3260	43.10879238
3261	43.10871166
3262	43.10798331
3263	43.10780363
3264	43.10739004
3265	43.10737244
3266	43.10890105
3267	43.1086327
3268	43.10863923
3269	43.10450411
3270	43.10442204
3271	43.1046988
3272	43.10463349
3273	43.10467777
3274	43.10401432
3275	43.10415418
3276	43.10308036
3277	43.10408794
3278	43.10370719
3279	43.10376771
3280	43.10251487
3281	43.10116722
3282	43.10070428
3283	43.10036087
3284	43.10071878
3285	43.10097165
3286	43.10115252
3287	43.10338566
3288	43.10352043
3289	43.10378764
3290	43.10346501
3291	43.10364639
3292	43.10253462
3293	43.10127497
3294	43.10137042
3295	43.10167439
3296	43.10025691
3297	43.10109377
3298	43.10087517
3299	43.10104416
3300	43.09945754
3301	43.099337
3302	43.09945963
3303	43.10007233
3304	43.09932957
3305	43.09914985
3306	43.0979592
3307	43.09776458
3308	43.09808992
3309	43.09785073
3310	43.09670796
3311	43.09689397
3312	43.09695094
3313	43.0967034
3314	43.09684712
3315	43.09676013
3316	43.09661492
3317	43.09619631
3318	43.09637423
3319	43.0970646
3320	43.09597178
3321	43.09584421
3322	43.09479441
3323	43.09459871
3324	43.09433295
3325	43.09330512
3326	43.09323825
3327	43.09039665
3328	43.08916111
3329	43.08941578
3330	43.08904939
3331	43.08907592
3332	43.08931965
3333	43.08900788
3334	43.08781697
3335	43.0876606
3336	43.08730054
3337	43.0883165
3338	43.08783737
3339	43.08692406
3340	43.08754027
3341	43.08708277
3342	43.08719158
3343	43.08704288
3344	43.08670448
3345	43.08700914
3346	43.08706625
3347	43.08718372
3348	43.0872632
3349	43.08500322
3350	43.08480824
3351	43.08481875
3352	43.08324999
3353	43.08343833
3354	43.08349844
3355	43.08353979
3356	43.08367729
3357	43.08352655
3358	43.08315731
3359	43.08300593
3360	43.08332861
3361	43.08361995
3362	43.08298357
3363	43.08108137
3364	43.07954888
3365	43.07978795
3366	43.07982007
3367	43.08040094
3368	43.07985848
3369	43.07850162
3370	43.07166009
3371	43.07175546
3372	43.07176747
3373	43.07141665
3374	43.07055272
3375	43.07071987
3376	43.07063965
3377	43.07065594
3378	43.07077103
3379	43.07144632
3380	43.07274956
3381	43.07246643
3382	43.07276399
3383	43.07286416
3384	43.07307281
3385	43.07304626
3386	43.07301659
3387	43.0729571
3388	43.07286902
3389	43.07259838
3390	43.07266739
3391	43.07271252
3392	43.0728526
3393	43.07287323
3394	43.07285789
3395	43.07195131
3396	43.07122069
3397	43.07200477
3398	43.06984245
3399	43.07013955
3400	43.06971175
3401	43.07045392
3402	43.07108319
3403	43.07141006
3404	43.07096826
3405	43.07146947
3406	43.07148276
3407	43.07043356
3408	43.07016701
3409	43.07059187
3410	43.07056854
3411	43.07285898
3412	43.07254913
3413	43.07429468
3414	43.0746527
3415	43.07491893
3416	43.07518376
3417	43.07494708
3418	43.07494677
3419	43.07459938
3420	43.07422705
3421	43.07449109
3422	43.07403562
3423	43.07249638
3424	43.07199936
3425	43.06852355
3426	43.06824593
3427	43.0664407
3428	43.06622063
3429	43.06630897
3430	43.06627932
3431	43.06608989
3432	43.06398333
3433	43.06371552
3434	43.06067757
3435	43.06095655
3436	43.06140397
3437	43.06148003
3438	43.06128855
3439	43.06204511
3440	43.06228258
3441	43.06144799
3442	43.06149409
3443	43.06173038
3444	43.05996018
3445	43.05968779
3446	43.06027445
3447	43.06153627
3448	43.06195654
3449	43.06219023
3450	43.06253216
3451	43.06221463
3452	43.06218143
3453	43.06051021
3454	43.06036159
3455	43.05968744
3456	43.05976187
3457	43.05998263
3458	43.06004706
3459	43.05979005
3460	43.060191
3461	43.05982419
3462	43.05956108
3463	43.05902987
3464	43.05787786
3465	43.05764735
3466	43.05792484
3467	43.0567176
3468	43.05582735
3469	43.04928439
3470	43.04941544
3471	43.04935512
3472	43.0493378
3473	43.04952954
3474	43.04871713
3475	43.04731653
3476	43.04726664
3477	43.04711415
3478	43.04627702
3479	43.04550735
3480	43.04477659
3481	43.04512862
3482	43.04430822
3483	43.04427105
3484	43.05131619
3485	43.05121905
3486	43.05146666
3487	43.05149607
3488	43.0507575
3489	43.05075348
3490	43.05118003
3491	43.05121149
3492	43.05117538
3493	43.04991998
3494	43.0501383
3495	43.04849279
3496	43.04826628
3497	43.04740567
3498	43.04757962
3499	43.04768492
3500	43.04715811
3501	43.04678987
3502	43.04723142
3503	43.0474346
3504	43.04752933
3505	43.04726446
3506	43.04785975
3507	43.04724273
3508	43.04705379
3509	43.04730765
3510	43.0478685
3511	43.04771102
3512	43.04780966
3513	43.04813022
3514	43.04771082
3515	43.04775483
3516	43.04783655
3517	43.04752587
3518	43.04764914
3519	43.04784759
3520	43.04777424
3521	43.047975
3522	43.04815714
3523	43.04854348
3524	43.05428108
3525	43.05383301
3526	43.05389779
3527	43.05544778
3528	43.05414496
3529	43.05373434
3530	43.05398287
3531	43.05347929
3532	43.05052809
3533	43.05063913
3534	43.05079683
3535	43.05052154
3536	43.04479646
3537	43.04450724
3538	43.04448736
3539	43.04445235
3540	43.04345644
3541	43.043108
3542	43.04224124
3543	43.0419577
3544	43.04116049
3545	43.03994835
3546	43.03995178
3547	43.0399725
3548	43.04018126
3549	43.04030007
3550	43.04035128
3551	43.03895204
3552	43.03906172
3553	43.03879924
3554	43.0389375
3555	43.03855226
3556	43.03864095
3557	43.03860818
3558	43.03832775
3559	43.03845085
3560	43.03799446
3561	43.03777981
3562	43.03755535
3563	43.0363992
3564	43.03713892
3565	43.03637022
3566	43.03642079
3567	43.03391743
3568	43.03355338
3569	43.03372264
3570	43.03307172
3571	43.03368647
3572	43.03376639
3573	43.03314071
3574	43.03323586
3575	43.03414261
3576	43.0337846
3577	43.03363968
3578	43.03376952
3579	43.03404728
3580	43.03126906
3581	43.02976202
3582	43.02987603
3583	43.0312329
3584	43.03093344
3585	43.03033286
3586	43.02926678
3587	43.03103713
3588	43.03116247
3589	43.03117161
3590	43.03133873
3591	43.03070286
3592	43.03030084
3593	43.03000783
3594	43.03002793
3595	43.02851711
3596	43.02876665
3597	43.02827238
3598	43.02780721
3599	43.02813069
3600	43.02811755
3601	43.0279969
3602	43.02742783
3603	43.025894
3604	43.02041252
3605	43.01998702
3606	43.01817646
3607	43.02135041
3608	43.02144267
3609	43.02175996
3610	43.01726237
3611	43.0170005
3612	43.01704359
3613	43.01597115
3614	43.01546054
3615	43.01537207
3616	43.01634913
3617	43.01621029
3618	43.01626893
3619	43.01619666
3620	43.0156836
3621	43.01546265
3622	43.0154119
3623	43.01543729
3624	43.01566184
3625	43.01442228
3626	43.01433551
3627	43.01371769
3628	43.01338402
3629	43.01341513
3630	43.01411627
3631	43.01424646
3632	43.01380702
3633	43.01390205
3634	43.01381851
3635	43.01343677
3636	43.01458841
3637	43.0157876
3638	43.01566769
3639	43.01548404
3640	43.01530966
3641	43.01352522
3642	43.01363483
3643	43.01379373
3644	43.01331104
3645	43.01321473
3646	43.01163081
3647	43.010607
3648	43.01033452
3649	43.00859805
3650	43.00868863
3651	43.00858578
3652	43.00854731
3653	43.00704052
3654	43.00199925
3655	43.00165037
3656	43.00077613
3657	42.99667664
3658	42.99714912
3659	42.9971517
3660	42.99697408
3661	43.00034279
3662	43.00018379
3663	42.9999574
3664	42.99928302
3665	42.99913879
3666	43.00064618
3667	43.00028805
3668	43.00041759
3669	43.00084782
3670	43.0006807
3671	43.00120606
3672	43.00106855
3673	43.00115993
3674	42.99865512
3675	42.99921066
3676	42.999226
3677	42.9993902
3678	42.99898505
3679	42.99874687
3680	42.9987111
3681	42.99776798
3682	42.99756472
3683	42.99743931
3684	42.99757832
3685	42.99735843
3686	42.99631981
3687	42.99638106
3688	42.99744554
3689	42.99747942
3690	42.99786779
3691	42.99727584
3692	42.9972564
3693	42.9967941
3694	42.99717721
3695	42.99683678
3696	42.99662045
3697	42.99623817
3698	42.99673812
3699	42.99696379
3700	42.99707055
3701	42.99815077
3702	42.99819614
3703	42.99662865
3704	42.99613372
3705	42.99572365
3706	42.99451905
3707	42.99297987
3708	42.99264346
3709	42.99046595
3710	42.99016494
3711	42.98979055
3712	42.98931227
3713	42.98958684
3714	42.9912594
3715	42.9910416
3716	42.99166226
3717	42.99173028
3718	42.99114985
3719	42.99121485
3720	42.99083547
3721	42.99099631
3722	42.99008917
3723	42.98631679
3724	42.98610386
3725	42.98643574
3726	42.98606261
3727	42.98567335
3728	42.98604051
3729	42.98750568
3730	42.98751204
3731	42.98749986
3732	42.98701157
3733	42.98646748
3734	42.98632252
3735	42.984811
3736	42.98556997
3737	42.98492706
3738	42.98539211
3739	42.98547775
3740	42.98596123
3741	42.9854623
3742	42.98517574
3743	42.98427448
3744	42.98357008
3745	42.98358424
3746	42.98443787
3747	42.98852266
3748	42.98842174
3749	42.9877499
3750	42.98782181
3751	42.98828698
3752	42.98802289
3753	42.98835726
3754	42.98862226
3755	42.98771032
3756	42.98807832
3757	42.98803918
3758	42.98809662
3759	42.98823278
3760	42.98839461
3761	42.98823096
3762	42.98813013
3763	42.98785102
3764	42.98760204
3765	42.98694741
3766	42.9868329
3767	42.98670437
3768	42.9863284
3769	42.98362924
3770	42.98357414
3771	42.98403545
3772	42.98315247
3773	42.9832946
3774	42.98301855
3775	42.98311759
3776	42.98300834
3777	42.98295138
3778	42.98209414
3779	42.98125633
3780	42.98124385
3781	42.98158583
3782	42.97983692
3783	42.98016286
3784	42.98008089
3785	42.97964599
3786	42.97964754
3787	42.97975381
3788	42.97975073
3789	42.97805147
3790	42.97735997
3791	42.97729003
3792	42.97600079
3793	42.97454164
3794	42.97412098
3795	42.97429531
3796	42.97421524
3797	42.97306878
3798	42.97149374
3799	42.97076202
3800	42.97103773
3801	42.97075987
3802	42.97021768
3803	42.9694161
3804	42.96881136
3805	42.96941036
3806	42.97121955
3807	42.97104454
3808	42.9707
3809	42.97058663
3810	42.97042757
3811	42.97022236
3812	42.97055859
3813	42.97063184
3814	42.96990046
3815	42.97066436
3816	42.96936373
3817	42.96908374
3818	42.96650825
3819	42.96715927
3820	42.96720822
3821	42.96718323
3822	42.96778437
3823	42.96616072
3824	42.96648589
3825	42.9663392
3826	42.96626813
3827	42.96687091
3828	42.96665924
3829	42.96751604
3830	42.96756476
3831	42.96755095
3832	42.9665851
3833	42.96643491
3834	42.96654735
3835	42.96544621
3836	42.96492277
3837	42.9639262
3838	42.96464125
3839	42.96325742
3840	42.96370515
3841	42.96278872
3842	42.96242699
3843	42.96230927
3844	42.96234949
3845	42.96233845
3846	42.96121455
3847	42.96129799
3848	42.96198209
3849	42.96198824
3850	42.96291272
3851	42.96189904
3852	42.96032163
3853	42.96120806
3854	42.95980215
3855	42.95920038
3856	42.95845485
3857	42.95800686
3858	42.95808488
3859	42.95831776
3860	42.95906949
3861	42.95910558
3862	42.95934653
3863	42.95930661
3864	42.95858884
3865	42.95860953
3866	42.9588813
3867	42.95904523
3868	42.95856068
3869	42.95863722
3870	42.95870438
3871	42.95887008
3872	42.95875011
3873	42.95918297
3874	42.95937347
3875	42.96047367
3876	42.96021991
3877	42.95807441
3878	42.95801445
3879	42.9583857
3880	42.95820794
3881	42.95840049
3882	42.95741183
3883	42.95721824
3884	42.95728815
3885	42.95724466
3886	42.95574117
3887	42.95544946
3888	42.95477158
3889	42.95562349
3890	42.95552831
3891	42.95568892
3892	42.9557525
3893	42.95549493
3894	42.95553228
3895	42.95491515
3896	42.95400121
3897	42.95328443
3898	42.95304098
3899	42.95304568
3900	42.95555426
3901	42.95567777
3902	42.95565089
3903	42.95556347
3904	42.95623389
3905	42.95642808
3906	42.95691173
3907	42.95489663
3908	42.95440479
3909	42.95498813
3910	42.95299042
3911	42.95266891
3912	42.95273667
3913	42.95292943
3914	42.95294006
3915	42.95216485
3916	42.95181025
3917	42.95202434
3918	42.95205015
3919	42.95207553
3920	42.95242589
3921	42.95118058
3922	42.95062441
3923	42.94981722
3924	42.94897488
3925	42.9489575
3926	42.94909446
3927	42.94895424
3928	42.94862447
3929	42.94845437
3930	42.95246865
3931	42.95129596
3932	42.9513859
3933	42.94970593
3934	42.94969903
3935	42.94967628
3936	42.94983826
3937	42.94805373
3938	42.9464706
3939	42.94688694
3940	42.94682733
3941	42.94685756
3942	42.94673259
3943	42.94621632
3944	42.94558534
3945	42.94590168
3946	42.94592621
3947	42.94616563
3948	42.94630482
3949	42.94571899
3950	42.94563843
3951	42.94558504
3952	42.94815273
3953	42.94795694
3954	42.94750786
3955	42.94753611
3956	42.94507327
3957	42.94574852
3958	42.94559867
3959	42.94478082
3960	42.9407078
3961	42.9412739
3962	42.9408543
3963	42.94086183
3964	42.94103963
3965	42.94132536
3966	42.94095432
3967	42.94052683
3968	42.94006384
3969	42.93982015
3970	42.93922664
3971	42.93905469
3972	42.93980771
3973	42.93917256
3974	42.93876229
3975	42.93892144
3976	42.93606793
3977	42.93629056
3978	42.93652446
3979	42.93662091
3980	42.9367047
3981	42.93633911
3982	42.93641948
3983	42.93661473
3984	42.93694106
3985	42.93730937
3986	42.94184179
3987	42.94110851
3988	42.94103577
3989	42.94009745
3990	42.94011767
3991	42.93990111
3992	42.93928027
3993	42.93905196
3994	42.93976613
3995	42.93981278
3996	42.93986599
3997	42.94014652
3998	42.93976939
3999	42.93911175
4000	42.93951296
4001	42.93875519
4002	42.93923251
4003	42.93857464
4004	42.93845488
4005	42.93907151
4006	42.93870023
4007	42.93903224
4008	42.9391097
4009	42.93736386
4010	42.93743204
4011	42.93742856
4012	42.93554734
4013	42.93388681
4014	42.93393466
4015	42.93358352
4016	42.93401634
4017	42.93317264
4018	42.93425636
4019	42.93386083
4020	42.93362712
4021	42.93363404
4022	42.93392011
4023	42.93401685
4024	42.93408839
4025	42.93394652
4026	42.93333284
4027	42.93160834
4028	42.93131558
4029	42.93131323
4030	42.93116662
4031	42.92977549
4032	42.92988722
4033	42.92717963
4034	42.9271342
4035	42.92653403
4036	42.92567534
4037	42.92553159
4038	42.92450177
4039	42.92350225
4040	42.92317587
4041	42.92328222
4042	42.92369651
4043	42.9241053
4044	42.92420812
4045	42.92429699
4046	42.92363178
4047	42.92297246
4048	42.92099666
4049	42.92039095
4050	42.91975403
4051	42.91974295
4052	42.91926758
4053	42.91934352
4054	42.91749731
4055	42.91741899
4056	42.91717575
4057	42.9160031
4058	42.91492029
4059	42.91502786
4060	42.91396547
4061	42.91465745
4062	42.91444413
4063	42.91467584
4064	42.91354281
4065	42.91368041
4066	42.9137073
4067	42.91309517
4068	42.91305437
4069	42.91304732
4070	42.91305714
4071	42.91275384
4072	42.91252708
4073	42.91275065
4074	42.91286004
4075	42.91290843
4076	42.91223265
4077	42.91220119
4078	42.9114754
4079	42.91034261
4080	42.91113206
4081	42.90957216
4082	42.90927125
4083	42.90923849
4084	42.90911918
4085	42.90909661
4086	42.90856371
4087	42.90849706
4088	42.90827086
4089	42.90794311
4090	42.90743522
4091	42.90734158
4092	42.90767272
4093	42.90810206
4094	42.90844869
4095	42.90847335
4096	42.90780088
4097	42.9072235
4098	42.90730855
4099	42.90662438
4100	42.90700147
4101	42.90691382
4102	42.90701634
4103	42.90665241
4104	42.9063637
4105	42.90596891
4106	42.90598032
4107	42.90269767
4108	42.90358054
4109	42.90307683
4110	42.90314841
4111	42.90348998
4112	42.90229489
4113	42.90204796
4114	42.90115362
4115	42.90118852
4116	42.90074635
4117	42.89973398
4118	42.89983626
4119	42.89973324
4120	42.89965342
4121	42.899144
4122	42.89909515
4123	42.89876204
4124	42.89924949
4125	42.89744074
4126	42.89818156
4127	42.89635916
4128	42.8962024
4129	42.89619679
4130	42.89619768
4131	42.896304
4132	42.89681701
4133	42.8975923
4134	42.8968679
4135	42.89704015
4136	42.89620486
4137	42.89620137
4138	42.89595661
4139	42.89503827
4140	42.8936552
4141	42.89394635
4142	42.89402177
4143	42.89258833
4144	42.89221761
4145	42.89355023
4146	42.89405649
4147	42.89271154
4148	42.89092623
4149	42.88781667
4150	42.8880968
4151	42.88760154
4152	42.88672591
4153	42.88605866
4154	42.88530522
4155	42.88487487
4156	42.88488695
4157	42.88455026
4158	42.88517562
4159	42.8845964
4160	42.88454057
4161	42.88454956
4162	42.88446512
4163	42.88476262
4164	42.87903711
4165	42.87920116
4166	42.87903178
4167	42.87900777
4168	42.87908313
4169	42.87887009
4170	42.87898159
4171	42.87915064
4172	42.87881818
4173	42.87738544
4174	42.87717104
4175	42.87674543
4176	42.87625422
4177	42.87589003
4178	42.87620424
4179	42.87592868
4180	42.87542666
4181	42.87532679
4182	42.87541579
4183	42.87552284
4184	42.87418817
4185	42.87362997
4186	42.87374838
4187	42.87398508
4188	42.87402013
4189	42.87444892
4190	42.87451309
4191	42.87462445
4192	42.87458172
4193	42.87454988
4194	42.8747431
4195	42.87452726
4196	42.87412445
4197	42.87410462
4198	42.8735225
4199	42.87293238
4200	42.87315591
4201	42.87266678
4202	42.87253246
4203	42.87395183
4204	42.87270472
4205	42.87264123
4206	42.87323552
4207	42.87167521
4208	42.87247253
4209	42.87100165
4210	42.87086346
4211	42.8708731
4212	42.87018767
4213	42.87029912
4214	42.86992681
4215	42.86975086
4216	42.86948416
4217	42.86935955
4218	42.86833215
4219	42.86820568
4220	42.8651335
4221	42.86504718
4222	42.86483528
4223	42.86498967
4224	42.86481199
4225	42.86500243
4226	42.86473036
4227	42.86405512
4228	42.86362482
4229	42.86270235
4230	42.86301345
4231	42.86410667
4232	42.86354253
4233	42.86359427
4234	42.8623666
4235	42.86304588
4236	42.86271942
4237	42.86258868
4238	42.86217697
4239	42.86212517
4240	42.86168835
4241	42.8613809
4242	42.86138106
4243	42.85998412
4244	42.85985406
4245	42.8596096
4246	42.85994506
4247	42.86015018
4248	42.8608238
4249	42.86083251
4250	42.86135407
4251	42.85999583
4252	42.85937483
4253	42.85890976
4254	42.85900353
4255	42.8595546
4256	42.8581601
4257	42.85796285
4258	42.85782353
4259	42.85736928
4260	42.85735943
4261	42.85747067
4262	42.85690467
4263	42.85668549
4264	42.85681233
4265	42.85726249
4266	42.85733872
4267	42.85684012
4268	42.85548137
4269	42.85586428
4270	42.85626807
4271	42.85635799
4272	42.85688056
4273	42.85631734
4274	42.85629445
4275	42.85595319
4276	42.86283329
4277	42.86316462
4278	42.86278004
4279	42.86277423
4280	42.86298304
4281	42.86313161
4282	42.86303753
4283	42.86287712
4284	42.8628621
4285	42.86304103
4286	42.86256799
4287	42.86270426
4288	42.86313678
4289	42.86255576
4290	42.86304929
4291	42.86319613
4292	42.8632284
4293	42.86303718
4294	42.86347675
4295	42.86357798
4296	42.86287583
4297	42.86260745
4298	42.86284384
4299	42.86256809
4300	42.86216952
4301	42.86234957
4302	42.86295837
4303	42.86280121
4304	42.86291974
4305	42.86265253
4306	42.86211937
4307	42.86179528
4308	42.86159263
4309	42.86040186
4310	42.86078924
4311	42.86135725
4312	42.86112554
4313	42.8618352
4314	42.86290006
4315	42.86293119
4316	42.86293908
4317	42.8614987
4318	42.86156325
4319	42.86225513
4320	42.86233313
4321	42.86169303
4322	42.86156043
4323	42.86161286
4324	42.86149414
4325	42.86156712
4326	42.86089574
4327	42.86081125
4328	42.86105812
4329	42.86135361
4330	42.86131648
4331	42.85961049
4332	42.8590839
4333	42.85830097
4334	42.85817713
4335	42.85765248
4336	42.85752138
4337	42.85764622
4338	42.85773183
4339	42.8560912
4340	42.85588137
4341	42.854922
4342	42.85482978
4343	42.85473341
4344	42.85418182
4345	42.85425712
4346	42.85465068
4347	42.85481076
4348	42.85443462
4349	42.85455615
4350	42.85392894
4351	42.85392667
4352	42.85290853
4353	42.85333163
4354	42.85338939
4355	42.85309683
4356	42.85413876
4357	42.85414745
4358	42.85447063
4359	42.85438481
4360	42.85319657
4361	42.8533398
4362	42.85294623
4363	42.85276109
4364	42.85295786
4365	42.85247951
4366	42.85220451
4367	42.8521551
4368	42.85182284
4369	42.85161364
4370	42.85151429
4371	42.85123828
4372	42.85120602
4373	42.85102011
4374	42.85092715
4375	42.85045359
4376	42.84927732
4377	42.84753467
4378	42.84765998
4379	42.84739475
4380	42.84947925
4381	42.84947586
4382	42.84945486
4383	42.84905383
4384	42.84902611
4385	42.8498421
4386	42.8498802
4387	42.84977864
4388	42.84946762
4389	42.84931751
4390	42.84891277
4391	42.84915983
4392	42.84885834
4393	42.84853395
4394	42.84757766
4395	42.84701341
4396	42.84780732
4397	42.8478902
4398	42.84809038
4399	42.84778137
4400	42.84756002
4401	42.84805356
4402	42.84706229
4403	42.84707166
4404	42.84527849
4405	42.85251453
4406	42.85253892
4407	42.85231814
4408	42.85243817
4409	42.85310028
4410	42.85311223
4411	42.85343119
4412	42.85348242
4413	42.85382486
4414	42.85423901
4415	42.8543294
4416	42.85517884
4417	42.85554355
4418	42.85679626
4419	42.85699031
4420	42.85591405
4421	42.85609928
4422	42.85376202
4423	42.85311018
4424	42.85361156
4425	42.85290802
4426	42.85125641
4427	42.85087168
4428	42.85107096
4429	42.8512321
4430	42.85095453
4431	42.8510238
4432	42.85126247
4433	42.8511921
4434	42.85127939
4435	42.8512574
4436	42.85069297
4437	42.85024071
4438	42.8494216
4439	42.84975677
4440	42.84959266
4441	42.85004347
4442	42.84986397
4443	42.85041398
4444	42.85041678
4445	42.85063945
4446	42.85160646
4447	42.85072363
4448	42.85189131
4449	42.85135825
4450	42.85110036
4451	42.853198
4452	42.85316753
4453	42.85278815
4454	42.85289551
4455	42.85291012
4456	42.85274934
4457	42.85211364
4458	42.8521383
4459	42.85227021
4460	42.85209157
4461	42.85220872
4462	42.85216451
4463	42.85051344
4464	42.84930871
4465	42.84840905
4466	42.84802193
4467	42.84810505
4468	42.84844002
4469	42.84864502
4470	42.84925467
4471	42.84965329
4472	42.84949989
4473	42.84962804
4474	42.84937483
4475	42.84848996
4476	42.84881912
4477	42.84930605
4478	42.84916983
4479	42.84929319
4480	42.84848463
4481	42.84800531
4482	42.84809765
4483	42.84758197
4484	42.84672691
4485	42.84658002
4486	42.84666905
4487	42.84645732
4488	42.84578481
4489	42.84600693
4490	42.84647819
4491	42.84659281
4492	42.8466592
4493	42.84662369
4494	42.84546108
4495	42.84547904
4496	42.84574516
4497	42.84573125
4498	42.8459729
4499	42.84586411
4500	42.84673976
4501	42.84678153
4502	42.84703134
4503	42.8479362
4504	42.8477018
4505	42.84787112
4506	42.8480184
4507	42.84881439
4508	42.84888857
4509	42.84907406
4510	42.84881618
4511	42.84760493
4512	42.8474967
4513	42.84773712
4514	42.8481841
4515	42.8482084
4516	42.84832745
4517	42.84868696
4518	42.84782141
4519	42.84735863
4520	42.847324
4521	42.84748957
4522	42.8473892
4523	42.84792929
4524	42.84795192
4525	42.84797535
4526	42.84809362
4527	42.84805179
4528	42.84800549
4529	42.8467629
4530	42.84665791
4531	42.84638426
4532	42.84772952
4533	42.84761131
4534	42.84544566
4535	42.84290819
4536	42.84288143
4537	42.84266751
4538	42.84223299
4539	42.84244288
4540	42.84274611
4541	42.84252384
4542	42.84300524
4543	42.84321217
4544	42.84246056
4545	42.84261262
4546	42.84249373
4547	42.84165169
4548	42.84125175
4549	42.84072033
4550	42.84089952
4551	42.84095753
4552	42.84037629
4553	42.84037349
4554	42.84042815
4555	42.84016754
4556	42.83934272
4557	42.83944937
4558	42.8385385
4559	42.83784995
4560	42.83666214
4561	42.83682991
4562	42.83669338
4563	42.83498889
4564	42.83507136
4565	42.83437214
4566	42.83437245
4567	42.83490902
4568	42.83516689
4569	42.83647137
4570	42.83618369
4571	42.83619983
4572	42.83700218
4573	42.83719712
4574	42.83698439
4575	42.8368359
4576	42.83667714
4577	42.83625456
4578	42.8358989
4579	42.83403766
4580	42.83366237
4581	42.83345535
4582	42.8340059
4583	42.8337056
4584	42.8322611
4585	42.83222797
4586	42.83218567
4587	42.8320772
4588	42.83173493
4589	42.82991152
4590	42.82986251
4591	42.82975478
4592	42.82950507
4593	42.8296142
4594	42.83033382
4595	42.83014604
4596	42.82758926
4597	42.8274216
4598	42.82722074
4599	42.82731458
4600	42.82655515
4601	42.82634357
4602	42.82679818
4603	42.82676132
4604	42.8263832
4605	42.82456473
4606	42.82465247
4607	42.82465088
4608	42.82634701
4609	42.82638786
4610	42.82656005
4611	42.82458235
4612	42.82481995
4613	42.82517655
4614	42.82512995
4615	42.82512135
4616	42.82509064
4617	42.8240107
4618	42.82366905
4619	42.82375527
4620	42.82339518
4621	42.82279746
4622	42.82169501
4623	42.82178273
4624	42.82168629
4625	42.82044919
4626	42.82036278
4627	42.81983092
4628	42.81980271
4629	42.82006735
4630	42.81956477
4631	42.81965
4632	42.81961287
4633	42.81867702
4634	42.81899405
4635	42.8183453
4636	42.8183989
4637	42.8181588
4638	42.81807369
4639	42.81816278
4640	42.81750995
4641	42.81747688
4642	42.8187795
4643	42.82301764
4644	42.82416199
4645	42.82371166
4646	42.82362855
4647	42.82168908
4648	42.82149172
4649	42.82157443
4650	42.82058669
4651	42.82034426
4652	42.82027903
4653	42.82019596
4654	42.82111365
4655	42.82117433
4656	42.82136653
4657	42.8216153
4658	42.82147612
4659	42.82059968
4660	42.82063299
4661	42.8209417
4662	42.82102015
4663	42.8285369
4664	42.83137361
4665	42.83155881
4666	42.83134819
4667	42.83080389
4668	42.83121863
4669	42.83140968
4670	42.83126541
4671	42.83117338
4672	42.83143827
4673	42.83136123
4674	42.83038606
4675	42.83189968
4676	42.83261331
4677	42.83259197
4678	42.83271999
4679	42.83193459
4680	42.83215705
4681	42.83212306
4682	42.83136696
4683	42.83187352
4684	42.82949347
4685	42.82950512
4686	42.82841813
4687	42.82800094
4688	42.82807969
4689	42.8279642
4690	42.8278677
4691	42.82787124
4692	42.82745537
4693	42.82715197
4694	42.8270999
4695	42.8266111
4696	42.8260909
4697	42.82577725
4698	42.82615844
4699	42.82566125
4700	42.82574749
4701	42.82688714
4702	42.82686029
4703	42.82615097
4704	42.8261081
4705	42.82609778
4706	42.82615839
4707	42.82592707
4708	42.82677216
4709	42.82658262
4710	42.82626091
4711	42.82625867
4712	42.82596947
4713	42.82550875
4714	42.82603804
4715	42.82611849
4716	42.82584084
4717	42.82582336
4718	42.82545597
4719	42.82556622
4720	42.82552345
4721	42.82593178
4722	42.82499625
4723	42.82440771
4724	42.82432289
4725	42.82462355
4726	42.82456371
4727	42.82439528
4728	42.82431484
4729	42.82295291
4730	42.82385011
4731	42.82390126
4732	42.8237911
4733	42.82378873
4734	42.82363663
4735	42.82389066
4736	42.82252178
4737	42.82134759
4738	42.82145193
4739	42.82139899
4740	42.82870594
4741	42.82844341
4742	42.82800894
4743	42.82861095
4744	42.8260025
4745	42.82672309
4746	42.8263167
4747	42.82596159
4748	42.82584942
4749	42.82490881
4750	42.82444474
4751	42.82381553
4752	42.8234378
4753	42.82194848
4754	42.82239268
4755	42.82238694
4756	42.82241229
4757	42.82245727
4758	42.82224389
4759	42.82207802
4760	42.82178414
4761	42.82182492
4762	42.82247035
4763	42.82244656
4764	42.82233904
4765	42.82253765
4766	42.82241551
4767	42.82232796
4768	42.82235256
4769	42.82266513
4770	42.82344769
4771	42.82166825
4772	42.8220354
4773	42.82234538
4774	42.82248651
4775	42.82309523
4776	42.8232426
